縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
彰化縣,埔鹽鄉,好修村,542,271438,501,325,146,630,642.92,128.38
彰化縣,埔鹽鄉,西湖村,495,248133,501,343,143,639,570.55,113.82
彰化縣,埔鹽鄉,大有村,310,135880,438,281,148,530,490.26,111.85
彰化縣,埔鹽鄉,新興村,128,78064,610,394,174,792,655.98,107.56
彰化縣,埔鹽鄉,永平村,309,180395,584,383,177,666,848.33,145.31
彰化縣,埔鹽鄉,永樂村,222,151772,684,457,185,800,872.91,127.68
彰化縣,埔鹽鄉,石埤村,264,116434,441,333,139,568,427.14,96.85
彰化縣,埔鹽鄉,天盛村,173,101899,589,363,149,720,679.39,115.34
彰化縣,埔鹽鄉,太平村,311,174006,560,313,139,614,839.18,149.99
彰化縣,埔鹽鄉,新水村,330,146810,445,294,144,538,489.20,109.96
彰化縣,埔鹽鄉,三省村,306,160165,523,352,148,658,664.66,126.99
彰化縣,埔鹽鄉,南新村,329,157124,478,334,152,618,501.57,105.02
彰化縣,埔心鄉,東門村,1119,624753,558,364,175,708,643.67,115.29
彰化縣,埔心鄉,埔心村,329,168095,511,343,183,615,573.81,112.31
彰化縣,埔心鄉,義民村,461,244312,530,384,177,687,551.01,103.97
彰化縣,埔心鄉,油車村,352,177137,503,321,154,579,685.88,136.30
彰化縣,埔心鄉,瓦北村,496,295601,596,376,168,739,655.63,110.01
彰化縣,埔心鄉,瓦中村,591,343296,581,381,174,764,607.44,104.57
彰化縣,埔心鄉,瓦南村,419,219878,525,341,150,650,655.19,124.85
彰化縣,埔心鄉,太平村,569,276154,485,354,153,622,578.11,119.12
彰化縣,埔心鄉,經口村,707,375144,531,383,176,711,538.57,101.50
彰化縣,埔心鄉,大華村,169,89132,527,376,171,558,621.79,117.90
彰化縣,埔心鄉,仁里村,332,164534,496,353,187,638,529.19,106.78
彰化縣,埔心鄉,舊館村,445,262938,591,381,174,746,726.09,122.88
彰化縣,埔心鄉,南館村,288,147278,511,335,172,598,604.06,118.12
彰化縣,埔心鄉,新館村,230,108730,473,366,143,635,501.04,105.99
彰化縣,埔心鄉,羅厝村,301,121959,405,303,136,522,475.13,117.26
彰化縣,埔心鄉,芎蕉村,447,222763,498,360,186,621,498.76,100.08
彰化縣,埔心鄉,梧鳳村,182,93138,512,359,156,655,583.43,114.01
彰化縣,埔心鄉,二重村,366,197771,540,370,172,677,623.35,115.36
彰化縣,埔心鄉,埤霞村,202,85749,425,312,132,544,420.58,99.08
彰化縣,埔心鄉,埤腳村,233,104025,446,325,138,554,501.78,112.39
彰化縣,永靖鄉,永東村,204,124629,611,414,195,740,657.12,107.56
彰化縣,永靖鄉,永西村,433,298285,689,426,187,847,937.11,136.03
彰化縣,永靖鄉,永北村,614,353278,575,368,184,669,668.51,116.19
彰化縣,永靖鄉,永南村,491,247603,504,353,169,643,545.50,108.17
彰化縣,永靖鄉,港西村,453,214064,473,336,163,602,460.56,97.46
彰化縣,永靖鄉,五福村,349,186164,533,362,175,669,589.32,110.48
彰化縣,永靖鄉,湳港村,295,154480,524,331,144,535,836.84,159.81
彰化縣,永靖鄉,新莊村,293,157240,537,400,173,707,671.79,125.18
彰化縣,永靖鄉,浮圳村,318,144840,455,339,150,541,525.97,115.48
彰化縣,永靖鄉,瑚璉村,776,423758,546,381,175,722,581.12,106.42
彰化縣,永靖鄉,五汴村,418,240320,575,362,165,718,660.43,114.87
彰化縣,永靖鄉,光雲村,407,194910,479,349,157,598,504.34,105.31
彰化縣,永靖鄉,東寧村,518,263964,510,335,164,605,598.48,117.44
彰化縣,永靖鄉,永興村,411,217871,530,385,187,674,514.12,96.99
彰化縣,永靖鄉,崙子村,435,247849,570,354,182,701,693.68,121.75
彰化縣,永靖鄉,獨鰲村,179,76568,428,337,122,587,411.19,96.13
彰化縣,永靖鄉,敦厚村,172,89854,522,382,193,647,517.37,99.04
彰化縣,永靖鄉,崙美村,153,63854,417,333,124,549,429.90,103.01
彰化縣,永靖鄉,同安村,150,78972,526,382,197,671,505.03,95.92
彰化縣,永靖鄉,同仁村,191,106400,557,349,179,652,650.59,116.79
彰化縣,永靖鄉,四芳村,156,61753,396,311,147,548,331.86,83.84
彰化縣,永靖鄉,湳墘村,177,80558,455,316,135,580,493.33,108.39
彰化縣,永靖鄉,福興村,233,118360,508,345,173,596,591.27,116.40
彰化縣,永靖鄉,竹子村,268,122607,457,330,169,563,490.63,107.24
彰化縣,社頭鄉,社頭村,821,506512,617,437,211,747,710.74,115.20
彰化縣,社頭鄉,廣興村,1288,663115,515,365,173,652,552.79,107.37
彰化縣,社頭鄉,仁雅村,866,492775,569,410,201,716,595.75,104.70
彰化縣,社頭鄉,崙雅村,292,179601,615,393,172,807,689.36,112.08
彰化縣,社頭鄉,美雅村,328,179213,546,423,206,733,489.43,89.58
彰化縣,社頭鄉,里仁村,261,139619,535,368,187,690,514.91,96.26
彰化縣,社頭鄉,舊社村,431,208588,484,356,172,613,482.17,99.63
彰化縣,社頭鄉,松竹村,287,134845,470,344,142,627,490.88,104.48
彰化縣,社頭鄉,東興村,370,172395,466,322,171,563,487.91,104.72
彰化縣,社頭鄉,廣福村,218,105070,482,352,177,599,461.92,95.84
彰化縣,社頭鄉,橋頭村,521,278888,535,363,162,670,583.54,109.01
彰化縣,社頭鄉,湳底村,456,219901,482,317,149,601,541.24,112.23
彰化縣,社頭鄉,新厝村,368,184558,502,392,187,662,428.97,85.53
彰化縣,社頭鄉,張厝村,307,148509,484,337,161,635,575.97,119.07
彰化縣,社頭鄉,埤斗村,235,123312,525,346,183,610,648.96,123.67
彰化縣,社頭鄉,清水村,332,217587,655,361,164,652,2755.00,420.37
彰化縣,社頭鄉,山湖村,294,149842,510,313,141,638,689.52,135.29
彰化縣,社頭鄉,朝興村,269,207717,772,326,164,706,3688.31,477.65
彰化縣,社頭鄉,仁和村,186,86062,463,318,170,576,469.43,101.45
彰化縣,社頭鄉,泰安村,257,130216,507,337,152,657,558.61,110.25
彰化縣,社頭鄉,平和村,240,108009,450,330,145,580,452.92,100.64
彰化縣,社頭鄉,龍井村,183,81532,446,335,173,634,417.93,93.80
彰化縣,社頭鄉,湳雅村,382,185520,486,346,186,636,494.53,101.83
彰化縣,社頭鄉,協和村,545,271957,499,361,170,618,643.85,129.03
彰化縣,二水鄉,十五村,140,61667,440,318,180,569,434.24,98.58
彰化縣,二水鄉,合和村,214,100709,471,371,199,641,418.01,88.82
彰化縣,二水鄉,上豊村,199,93752,471,365,171,574,465.88,98.89
彰化縣,二水鄉,過圳村,130,59134,455,326,158,579,447.78,98.44
彰化縣,二水鄉,五伯村,148,84329,570,378,199,722,602.15,105.68
彰化縣,二水鄉,光化村,251,151552,604,401,223,739,617.77,102.31
彰化縣,二水鄉,文化村,261,155962,598,365,203,687,814.88,136.37
彰化縣,二水鄉,二水村,209,113548,543,372,193,764,498.37,91.73
彰化縣,二水鄉,聖化村,130,70714,544,383,186,738,517.37,95.11
彰化縣,二水鄉,裕民村,252,142143,564,393,198,739,628.81,111.48
彰化縣,二水鄉,惠民村,171,88068,515,392,205,716,439.26,85.29
彰化縣,二水鄉,大園村,188,88273,470,327,146,612,467.77,99.62
彰化縣,二水鄉,修仁村,178,86532,486,330,182,580,541.19,111.32
彰化縣,二水鄉,源泉村,129,92206,715,427,252,774,1078.31,150.86
彰化縣,二水鄉,倡和村,104,49573,477,335,153,663,459.89,96.48
彰化縣,二水鄉,復興村,240,112180,467,328,166,615,480.24,102.74
彰化縣,二水鄉,合興村,155,69264,447,312,174,520,447.75,100.20
彰化縣,田尾鄉,田尾村,297,154511,520,371,162,666,594.27,114.23
彰化縣,田尾鄉,豐田村,184,96991,527,390,195,655,544.42,103.28
彰化縣,田尾鄉,饒平村,732,437284,597,378,169,740,730.03,122.20
彰化縣,田尾鄉,北曾村,387,198962,514,368,172,668,578.16,112.46
彰化縣,田尾鄉,南曾村,303,162766,537,378,177,646,774.78,144.23
彰化縣,田尾鄉,睦宜村,253,136811,541,334,150,647,664.73,122.93
彰化縣,田尾鄉,新生村,350,187693,536,375,168,679,556.78,103.83
彰化縣,田尾鄉,北鎮村,314,163241,520,364,157,677,524.22,100.84
彰化縣,田尾鄉,南鎮村,123,70187,571,326,168,641,687.33,120.45
彰化縣,田尾鄉,福田村,168,87169,519,367,162,665,532.53,102.63
彰化縣,田尾鄉,新興村,226,118579,525,372,207,702,548.30,104.50
彰化縣,田尾鄉,打簾村,345,176833,513,345,160,573,594.60,116.01
彰化縣,田尾鄉,溪畔村,292,164965,565,377,187,739,668.54,118.34
彰化縣,田尾鄉,柳鳳村,190,116226,612,441,174,780,616.21,100.74
彰化縣,田尾鄉,陸豐村,181,91875,508,329,126,602,666.29,131.26
彰化縣,田尾鄉,海豐村,287,153199,534,358,175,631,615.32,115.27
彰化縣,田尾鄉,仁里村,347,159707,460,346,178,580,493.33,107.19
彰化縣,田尾鄉,新厝村,60,24447,407,366,156,598,349.76,85.84
彰化縣,田尾鄉,溪頂村,168,92494,551,341,178,625,639.75,116.20
彰化縣,田尾鄉,正義村,232,142293,613,379,144,729,935.94,152.60
彰化縣,埤頭鄉,和豊村,576,283797,493,345,171,607,535.68,108.72
彰化縣,埤頭鄉,興農村,420,210796,502,335,180,648,524.98,104.60
彰化縣,埤頭鄉,埤頭村,393,207942,529,367,172,700,597.57,112.94
彰化縣,埤頭鄉,豊崙村,543,322979,595,384,184,697,811.80,136.48
彰化縣,埤頭鄉,永豊村,391,223627,572,367,180,676,768.70,134.40
彰化縣,埤頭鄉,崙子村,309,185663,601,394,210,757,726.65,120.94
彰化縣,埤頭鄉,合興村,908,524580,578,369,182,690,762.08,131.91
彰化縣,埤頭鄉,平原村,608,365580,601,394,201,797,679.13,112.95
彰化縣,埤頭鄉,崙腳村,172,90619,527,326,174,629,638.37,121.17
彰化縣,埤頭鄉,元埔村,132,71603,542,380,207,664,700.07,129.06
彰化縣,埤頭鄉,芙朝村,316,153683,486,349,170,615,476.64,98.01
彰化縣,埤頭鄉,新庄村,216,124024,574,400,146,739,668.03,116.34
彰化縣,埤頭鄉,陸嘉村,185,92624,501,307,184,591,656.03,131.03
彰化縣,埤頭鄉,竹圍村,260,127280,490,384,135,633,489.20,99.93
彰化縣,埤頭鄉,中和村,332,205763,620,381,203,750,872.17,140.72
彰化縣,埤頭鄉,庄內村,228,114497,502,336,162,658,591.65,117.82
彰化縣,埤頭鄉,大湖村,206,115450,560,355,169,609,722.37,128.89
彰化縣,芳苑鄉,芳苑村,140,74034,529,397,215,592,574.83,108.70
彰化縣,芳苑鄉,芳中村,50,26115,522,358,220,585,508.52,97.36
彰化縣,芳苑鄉,仁愛村,144,90666,630,448,207,765,691.61,109.85
彰化縣,芳苑鄉,信義村,76,32488,427,321,200,524,396.27,92.70
彰化縣,芳苑鄉,後寮村,228,111931,491,342,206,552,595.60,121.32
彰化縣,芳苑鄉,三合村,524,260828,498,359,187,675,488.95,98.23
彰化縣,芳苑鄉,永興村,227,110319,486,349,195,543,487.82,100.38
彰化縣,芳苑鄉,頂廍村,108,51318,475,347,199,583,461.63,97.15
彰化縣,芳苑鄉,五俊村,67,35533,530,330,128,601,789.96,148.95
彰化縣,芳苑鄉,王功村,318,146838,462,328,175,598,433.52,93.89
彰化縣,芳苑鄉,博愛村,107,58237,544,398,190,661,571.00,104.91
彰化縣,芳苑鄉,和平村,84,33165,395,298,136,547,334.18,84.64
彰化縣,芳苑鄉,興仁村,176,94052,534,359,165,636,630.23,117.94
彰化縣,芳苑鄉,民生村,112,59019,527,363,235,689,481.82,91.44
彰化縣,芳苑鄉,新寶村,247,121151,490,353,172,650,513.03,104.59
彰化縣,芳苑鄉,漢寶村,662,336084,508,324,158,578,696.32,137.16
彰化縣,芳苑鄉,路上村,99,50628,511,419,268,699,347.38,67.93
彰化縣,芳苑鄉,路平村,148,80943,547,427,241,737,431.13,78.83
彰化縣,芳苑鄉,三成村,157,84959,541,348,167,717,542.56,100.26
彰化縣,芳苑鄉,福榮村,90,48619,540,340,204,666,613.96,113.65
彰化縣,芳苑鄉,新街村,108,52719,488,305,108,651,643.07,131.74
彰化縣,芳苑鄉,草湖村,294,153151,521,353,204,565,652.98,125.35
彰化縣,芳苑鄉,建平村,366,154317,422,328,154,549,480.63,113.99
彰化縣,芳苑鄉,新生村,215,91631,426,303,148,540,461.97,108.40
彰化縣,芳苑鄉,文津村,172,71955,418,316,161,504,434.55,103.87
彰化縣,芳苑鄉,崙腳村,126,61820,491,308,166,602,579.62,118.14
彰化縣,大城鄉,潭墘村,182,105060,577,386,192,690,675.82,117.08
彰化縣,大城鄉,上山村,177,88154,498,373,197,578,632.33,126.96
彰化縣,大城鄉,東城村,273,150567,552,381,222,672,574.14,104.10
彰化縣,大城鄉,大城村,208,100523,483,356,197,623,463.86,95.98
彰化縣,大城鄉,西城村,138,75119,544,405,217,687,498.92,91.66
彰化縣,大城鄉,山腳村,194,105723,545,372,194,689,564.21,103.53
彰化縣,大城鄉,永和村,102,58679,575,393,213,671,607.61,105.62
彰化縣,大城鄉,菜寮村,146,81854,561,381,219,671,629.84,112.34
彰化縣,大城鄉,公館村,142,74134,522,411,182,660,519.03,99.42
彰化縣,大城鄉,頂庄村,110,62540,569,371,182,659,857.43,150.81
彰化縣,大城鄉,臺西村,116,49229,424,277,130,494,482.14,113.61
彰化縣,大城鄉,東港村,195,95030,487,379,183,637,438.09,89.90
彰化縣,大城鄉,西港村,128,65899,515,347,214,666,463.19,89.97
彰化縣,大城鄉,豐美村,146,59772,409,336,157,623,325.37,79.48
彰化縣,大城鄉,三豐村,84,43368,516,344,163,566,661.80,128.19
彰化縣,竹塘鄉,竹元村,234,128512,549,399,207,701,621.72,113.21
彰化縣,竹塘鄉,竹塘村,496,304076,613,438,200,759,697.44,113.76
彰化縣,竹塘鄉,小西村,134,73207,546,437,158,761,524.55,96.02
彰化縣,竹塘鄉,五庄村,279,143291,514,340,161,688,559.72,108.98
彰化縣,竹塘鄉,樹腳村,114,56965,500,368,228,561,482.78,96.61
彰化縣,竹塘鄉,田頭村,221,123179,557,401,214,676,527.61,94.66
彰化縣,竹塘鄉,新廣村,228,119229,523,371,186,641,530.23,101.40
彰化縣,竹塘鄉,溪墘村,69,33574,487,452,174,669,382.79,78.67
彰化縣,竹塘鄉,竹林村,139,66651,480,320,146,587,547.79,114.24
彰化縣,竹塘鄉,土庫村,106,54295,512,364,135,623,610.89,119.26
彰化縣,竹塘鄉,內新村,90,52355,582,403,202,781,558.34,95.98
彰化縣,竹塘鄉,長安村,113,53137,470,351,175,616,439.11,93.38
彰化縣,竹塘鄉,永安村,83,37725,455,314,158,616,446.07,98.14
彰化縣,竹塘鄉,民靖村,155,93020,600,376,213,706,706.65,117.75
彰化縣,溪州鄉,溪厝村,416,205847,495,351,145,635,569.60,115.11
彰化縣,溪州鄉,坑厝村,147,72731,495,360,186,670,428.75,86.66
彰化縣,溪州鄉,瓦厝村,224,116892,522,384,160,587,660.45,126.56
彰化縣,溪州鄉,溪州村,414,247160,597,412,208,727,640.16,107.23
彰化縣,溪州鄉,尾厝村,482,287561,597,389,207,744,684.27,114.70
彰化縣,溪州鄉,東州村,509,303280,596,397,200,722,693.12,116.33
彰化縣,溪州鄉,舊眉村,340,192348,566,381,178,655,1197.47,211.67
彰化縣,溪州鄉,圳寮村,285,148653,522,361,184,588,682.12,130.78
彰化縣,溪州鄉,西畔村,356,162768,457,343,173,552,463.30,101.33
彰化縣,溪州鄉,成功村,352,168023,477,338,159,613,501.28,105.02
彰化縣,溪州鄉,大庄村,364,187972,516,355,158,619,635.46,123.06
彰化縣,溪州鄉,柑園村,184,97325,529,301,160,590,774.88,146.50
彰化縣,溪州鄉,潮洋村,142,76173,536,394,166,718,535.11,99.75
彰化縣,溪州鄉,張厝村,121,58655,485,324,147,594,520.82,107.44
彰化縣,溪州鄉,菜公村,150,84161,561,339,164,609,983.04,175.21
彰化縣,溪州鄉,三圳村,253,141065,558,384,164,670,777.11,139.38
彰化縣,溪州鄉,三條村,183,104461,571,428,206,743,571.97,100.20
彰化縣,溪州鄉,水尾村,345,194715,564,374,173,708,647.73,114.77
彰化縣,溪州鄉,榮光村,135,51846,384,306,165,504,327.87,85.37
雲林縣,斗六市,忠孝里,449,329880,735,493,241,915,1028.56,140.00
雲林縣,斗六市,仁愛里,324,246416,761,368,198,799,1269.35,166.90
雲林縣,斗六市,信義里,209,157008,751,420,211,820,1034.36,137.69
雲林縣,斗六市,四維里,194,110302,569,308,134,643,865.86,152.29
雲林縣,斗六市,太平里,262,175832,671,409,177,869,923.80,137.65
雲林縣,斗六市,中和里,245,180674,737,490,197,1062,763.48,103.53
雲林縣,斗六市,光興里,220,126506,575,345,168,703,658.46,114.51
雲林縣,斗六市,三平里,1693,1384971,818,523,245,1083,948.83,115.99
雲林縣,斗六市,八德里,999,597961,599,389,208,745,663.78,110.90
雲林縣,斗六市,鎮北里,868,552514,637,432,214,846,660.91,103.83
雲林縣,斗六市,龍潭里,580,655017,1129,637,274,1500,1367.70,121.11
雲林縣,斗六市,鎮南里,1188,800612,674,451,225,843,744.35,110.45
雲林縣,斗六市,林頭里,1249,740881,593,421,215,782,604.16,101.85
雲林縣,斗六市,重光里,619,309334,500,334,175,586,580.43,116.15
雲林縣,斗六市,溝埧里,232,172407,743,457,241,981,792.85,106.69
雲林縣,斗六市,江厝里,588,306827,522,354,191,650,659.32,126.35
雲林縣,斗六市,三光里,114,73421,644,408,181,788,756.03,117.39
雲林縣,斗六市,崙峰里,830,600798,724,485,233,940,1216.63,168.08
雲林縣,斗六市,嘉東里,484,367235,759,500,262,1024,834.27,109.95
雲林縣,斗六市,久安里,724,438033,605,426,216,799,686.80,113.52
雲林縣,斗六市,長平里,530,300672,567,410,219,719,562.81,99.21
雲林縣,斗六市,保庄里,1902,1407943,740,527,245,973,768.19,103.78
雲林縣,斗六市,虎溪里,1574,1117749,710,434,209,831,1262.95,177.85
雲林縣,斗六市,梅林里,455,286397,629,380,195,647,1793.57,284.95
雲林縣,斗六市,湖山里,245,128458,524,353,173,642,609.45,116.24
雲林縣,斗六市,榴中里,1366,714392,523,382,210,651,682.85,130.57
雲林縣,斗六市,榴北里,287,123429,430,343,182,595,359.42,83.57
雲林縣,斗六市,榴南里,669,344510,515,390,215,632,494.63,96.05
雲林縣,斗六市,長安里,886,521404,588,398,220,680,761.24,129.35
雲林縣,斗六市,溪洲里,925,522934,565,407,210,705,577.20,102.10
雲林縣,斗六市,十三里,252,136773,543,372,173,637,615.56,113.41
雲林縣,斗六市,鎮東里,894,641334,717,510,249,933,737.74,102.84
雲林縣,斗六市,鎮西里,1178,882152,749,469,228,889,1010.96,135.00
雲林縣,斗六市,社口里,730,489675,671,442,218,831,1060.31,158.07
雲林縣,斗六市,公正里,990,672357,679,430,219,859,956.64,140.86
雲林縣,斗六市,成功里,855,644427,754,516,236,964,852.59,113.12
雲林縣,斗六市,明德里,1240,907387,732,478,234,943,783.88,107.12
雲林縣,斗六市,公誠里,686,436914,637,410,210,783,756.40,118.76
雲林縣,斗六市,文化里,788,574521,729,458,229,931,935.14,128.26
雲林縣,斗六市,正心里,116,119211,1028,579,230,1306,1215.40,118.27
雲林縣,斗南鎮,南昌里,598,383044,641,441,215,790,731.18,114.15
雲林縣,斗南鎮,新光里,747,440620,590,421,206,743,607.03,102.91
雲林縣,斗南鎮,小東里,363,209789,578,407,204,724,587.81,101.71
雲林縣,斗南鎮,大東里,206,94514,459,346,172,601,428.13,93.31
雲林縣,斗南鎮,埤麻里,203,109810,541,392,203,703,634.54,117.30
雲林縣,斗南鎮,西伯里,206,107243,521,400,175,705,501.14,96.26
雲林縣,斗南鎮,新崙里,321,154250,481,338,157,596,848.14,176.50
雲林縣,斗南鎮,東仁里,351,217893,621,436,227,816,635.33,102.34
雲林縣,斗南鎮,西岐里,675,457554,678,450,214,879,755.57,111.46
雲林縣,斗南鎮,舊社里,797,492326,618,436,233,832,621.32,100.58
雲林縣,斗南鎮,田頭里,608,355352,584,405,216,695,654.76,112.03
雲林縣,斗南鎮,中天里,398,248656,625,395,198,807,696.27,111.44
雲林縣,斗南鎮,北銘里,442,262783,595,378,187,807,715.28,120.31
雲林縣,斗南鎮,明昌里,1013,606265,598,422,198,782,612.32,102.31
雲林縣,斗南鎮,東明里,224,157855,705,351,184,601,2855.80,405.24
雲林縣,斗南鎮,新南里,128,53236,416,306,143,527,428.29,102.98
雲林縣,斗南鎮,阿丹里,215,114897,534,358,186,725,590.54,110.50
雲林縣,斗南鎮,將軍里,426,253479,595,384,203,720,691.07,116.14
雲林縣,斗南鎮,林子里,337,185586,551,379,202,700,577.58,104.88
雲林縣,斗南鎮,石龜里,171,75210,440,369,187,562,358.55,81.52
雲林縣,斗南鎮,石溪里,197,113691,577,407,231,695,595.45,103.18
雲林縣,斗南鎮,靖興里,228,145108,636,402,208,784,736.66,115.75
雲林縣,斗南鎮,大同里,973,646616,665,431,199,853,752.54,113.24
雲林縣,斗南鎮,僑真里,654,409345,626,473,242,822,579.90,92.65
雲林縣,虎尾鎮,東仁里,802,580420,724,491,220,975,739.78,102.22
雲林縣,虎尾鎮,新興里,487,329428,676,426,229,874,783.76,115.87
雲林縣,虎尾鎮,公安里,905,612917,677,502,219,920,653.54,96.50
雲林縣,虎尾鎮,德興里,664,408625,615,453,222,827,612.41,99.51
雲林縣,虎尾鎮,中山里,270,186296,690,452,189,932,902.29,130.77
雲林縣,虎尾鎮,西安里,1014,721612,712,481,240,936,732.96,102.99
雲林縣,虎尾鎮,安慶里,484,350366,724,450,221,924,919.89,127.07
雲林縣,虎尾鎮,平和里,1571,1413951,900,723,314,1189,859.97,95.55
雲林縣,虎尾鎮,興南里,741,598195,807,559,258,1128,802.93,99.46
雲林縣,虎尾鎮,新吉里,1224,1031159,842,574,251,1183,832.76,98.85
雲林縣,虎尾鎮,穎川里,542,359027,662,467,220,933,648.32,97.87
雲林縣,虎尾鎮,延平里,270,167089,619,433,187,827,748.52,120.95
雲林縣,虎尾鎮,惠來里,489,250934,513,365,190,683,498.79,97.20
雲林縣,虎尾鎮,頂溪里,548,277710,507,370,175,659,504.97,99.64
雲林縣,虎尾鎮,中溪里,358,187125,523,360,175,621,696.39,133.23
雲林縣,虎尾鎮,下溪里,372,226358,608,402,187,801,682.51,112.17
雲林縣,虎尾鎮,埒內里,643,393314,612,439,231,818,601.65,98.36
雲林縣,虎尾鎮,堀頭里,218,130391,598,431,213,776,560.56,93.72
雲林縣,虎尾鎮,安溪里,487,282014,579,395,192,766,608.35,105.05
雲林縣,虎尾鎮,興中里,391,231328,592,380,172,703,678.37,114.66
雲林縣,虎尾鎮,廉使里,877,581622,663,477,220,906,653.09,98.48
雲林縣,虎尾鎮,東屯里,276,163655,593,436,203,815,563.20,94.98
雲林縣,虎尾鎮,西屯里,311,178902,575,403,206,703,588.22,102.25
雲林縣,虎尾鎮,芳草里,166,77950,470,354,179,601,465.09,99.05
雲林縣,虎尾鎮,墾地里,564,424872,753,563,278,1010,778.87,103.39
雲林縣,虎尾鎮,北溪里,179,104870,586,418,202,773,589.65,100.65
雲林縣,虎尾鎮,三合里,322,202431,629,479,225,870,589.27,93.73
雲林縣,虎尾鎮,建國里,125,69455,556,451,199,789,463.28,83.38
雲林縣,虎尾鎮,立仁里,1185,842824,711,490,249,945,723.35,101.70
雲林縣,西螺鎮,振興里,309,162669,526,354,148,707,588.57,111.80
雲林縣,西螺鎮,大園里,422,244039,578,427,228,801,524.99,90.78
雲林縣,西螺鎮,廣福里,590,385699,654,464,219,888,654.23,100.08
雲林縣,西螺鎮,正興里,766,504343,658,435,196,844,766.99,116.49
雲林縣,西螺鎮,永安里,91,47173,518,364,190,782,422.55,81.51
雲林縣,西螺鎮,中和里,156,99538,638,424,212,814,655.99,102.81
雲林縣,西螺鎮,福興里,156,92278,592,398,199,706,721.12,121.91
雲林縣,西螺鎮,光華里,245,173862,710,490,224,907,786.01,110.76
雲林縣,西螺鎮,新安里,208,114054,548,363,192,683,578.36,105.48
雲林縣,西螺鎮,新豐里,275,147499,536,374,160,700,533.38,99.44
雲林縣,西螺鎮,中興里,723,469263,649,440,214,848,663.63,102.25
雲林縣,西螺鎮,漢光里,1124,655964,584,433,192,808,558.10,95.63
雲林縣,西螺鎮,詔安里,229,139807,611,419,224,803,610.79,100.05
雲林縣,西螺鎮,河南里,226,136293,603,443,211,844,573.70,95.13
雲林縣,西螺鎮,安定里,311,196430,632,478,218,829,583.26,92.35
雲林縣,西螺鎮,福田里,275,154236,561,365,198,711,612.24,109.16
雲林縣,西螺鎮,吳厝里,220,97633,444,323,140,545,514.83,116.01
雲林縣,西螺鎮,九隆里,144,86755,602,386,186,726,812.65,134.89
雲林縣,西螺鎮,下湳里,129,72778,564,485,234,788,471.08,83.50
雲林縣,西螺鎮,七座里,136,66130,486,354,163,553,519.74,106.89
雲林縣,西螺鎮,公館里,258,134063,520,369,203,648,523.00,100.65
雲林縣,西螺鎮,大新里,251,148112,590,418,185,711,639.66,108.40
雲林縣,西螺鎮,埤頭里,166,96203,580,409,173,699,663.56,114.50
雲林縣,西螺鎮,廣興里,180,120088,667,372,185,844,822.49,123.28
雲林縣,西螺鎮,東興里,174,82868,476,345,164,615,463.70,97.36
雲林縣,西螺鎮,頂湳里,173,89543,518,357,170,699,543.67,105.04
雲林縣,西螺鎮,鹿場里,312,157576,505,364,170,631,603.95,119.58
雲林縣,土庫鎮,忠正里,208,130297,626,492,227,757,573.70,91.58
雲林縣,土庫鎮,順天里,219,153960,703,481,232,896,751.96,106.96
雲林縣,土庫鎮,宮北里,374,248898,666,438,244,827,735.19,110.47
雲林縣,土庫鎮,越港里,315,237513,754,571,249,1020,744.25,98.71
雲林縣,土庫鎮,溪邊里,207,105036,507,353,190,682,572.81,112.89
雲林縣,土庫鎮,興新里,344,203441,591,381,173,745,661.45,111.84
雲林縣,土庫鎮,奮起里,209,118525,567,340,161,598,756.50,133.40
雲林縣,土庫鎮,埤腳里,237,137444,580,398,199,708,660.78,113.94
雲林縣,土庫鎮,大荖里,193,118234,613,401,221,762,647.37,105.67
雲林縣,土庫鎮,石廟里,795,522100,657,468,222,894,629.88,95.91
雲林縣,土庫鎮,東平里,372,221252,595,383,213,740,662.05,111.31
雲林縣,土庫鎮,南平里,376,224952,598,422,211,734,684.90,114.48
雲林縣,土庫鎮,西平里,347,178950,516,363,177,697,514.50,99.77
雲林縣,土庫鎮,北平里,151,82494,546,333,156,662,669.18,122.49
雲林縣,土庫鎮,後埔里,487,256412,527,411,217,659,514.93,97.80
雲林縣,土庫鎮,崙內里,263,117990,449,328,180,613,413.94,92.27
雲林縣,土庫鎮,新庄里,248,130773,527,373,157,698,573.25,108.71
雲林縣,北港鎮,東陽里,167,111909,670,448,216,925,707.87,105.63
雲林縣,北港鎮,光民里,166,81139,489,373,198,662,465.47,95.23
雲林縣,北港鎮,東華里,103,55486,539,387,167,687,543.03,100.80
雲林縣,北港鎮,南安里,199,144946,728,423,216,786,1359.27,186.62
雲林縣,北港鎮,中和里,93,54210,583,399,186,790,684.28,117.39
雲林縣,北港鎮,義民里,92,58512,636,398,234,738,775.73,121.97
雲林縣,北港鎮,共榮里,103,64787,629,341,153,784,855.91,136.08
雲林縣,北港鎮,西勢里,252,144239,572,357,153,741,777.30,135.80
雲林縣,北港鎮,仁和里,133,77387,582,407,196,717,595.24,102.30
雲林縣,北港鎮,賜福里,84,48222,574,371,202,868,544.34,94.82
雲林縣,北港鎮,公館里,115,56732,493,375,184,617,520.30,105.47
雲林縣,北港鎮,大同里,308,168313,546,385,170,685,574.86,105.20
雲林縣,北港鎮,仁安里,125,81295,650,483,199,857,656.94,101.01
