縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
屏東縣,泰武鄉,武潭村,202,99619,493,455,201,663,379.43,76.94
屏東縣,泰武鄉,佳興村,72,33884,471,393,157,571,483.84,102.81
屏東縣,泰武鄉,泰武村,97,40931,422,397,164,546,331.45,78.55
屏東縣,泰武鄉,平和村,137,55586,406,357,165,584,314.02,77.39
屏東縣,泰武鄉,萬安村,137,65105,475,412,200,669,359.58,75.67
屏東縣,來義鄉,丹林村,158,80143,507,442,214,668,416.37,82.09
屏東縣,來義鄉,來義村,175,75261,430,388,194,547,339.75,79.00
屏東縣,來義鄉,古樓村,206,89835,436,331,131,589,423.27,97.06
屏東縣,來義鄉,望嘉村,181,83876,463,390,227,672,377.00,81.35
屏東縣,來義鄉,文樂村,160,89277,558,424,196,772,895.01,160.40
屏東縣,來義鄉,義林村,121,57548,476,380,200,662,389.83,81.96
屏東縣,來義鄉,南和村,206,103570,503,427,230,645,500.57,99.56
屏東縣,春日鄉,春日村,136,73322,539,480,265,677,443.23,82.21
屏東縣,春日鄉,古華村,119,65653,552,387,260,586,997.72,180.84
屏東縣,春日鄉,士文村,33,14873,451,409,267,636,308.57,68.46
屏東縣,春日鄉,力里村,76,34535,454,391,203,633,335.34,73.80
屏東縣,春日鄉,七佳村,190,94625,498,441,227,597,411.57,82.64
屏東縣,春日鄉,歸崇村,114,54037,474,404,225,666,358.47,75.63
屏東縣,獅子鄉,楓林村,129,60249,467,373,163,630,421.35,90.22
屏東縣,獅子鄉,丹路村,120,61648,514,410,196,706,420.06,81.77
屏東縣,獅子鄉,草埔村,143,73962,517,382,168,596,568.03,109.82
屏東縣,獅子鄉,內文村,41,16986,414,313,184,623,356.44,86.04
屏東縣,獅子鄉,竹坑村,56,27663,494,468,282,622,362.73,73.43
屏東縣,獅子鄉,獅子村,56,26731,477,409,192,578,383.52,80.35
屏東縣,獅子鄉,內獅村,110,50225,457,373,219,566,382.86,83.85
屏東縣,獅子鄉,南世村,58,29585,510,467,235,671,349.72,68.56
屏東縣,牡丹鄉,石門村,340,178366,525,395,196,732,456.02,86.93
屏東縣,牡丹鄉,牡丹村,124,59042,476,437,239,630,328.10,68.91
屏東縣,牡丹鄉,東源村,78,44080,565,498,328,681,404.08,71.50
屏東縣,牡丹鄉,旭海村,61,31120,510,410,218,610,430.49,84.38
屏東縣,牡丹鄉,高士村,132,60117,455,353,166,530,639.00,140.31
屏東縣,牡丹鄉,四林村,73,26433,362,268,160,533,290.19,80.14
花蓮縣,花蓮市,民意里,489,269283,551,379,171,714,669.20,121.52
花蓮縣,花蓮市,民政里,1274,902461,708,466,222,886,803.13,113.38
花蓮縣,花蓮市,民運里,625,338907,542,379,190,651,599.84,110.62
花蓮縣,花蓮市,民樂里,198,111818,565,375,180,820,543.32,96.21
花蓮縣,花蓮市,民立里,525,482125,918,541,249,1043,1747.50,190.29
花蓮縣,花蓮市,民勤里,1107,895938,809,519,264,1044,886.53,109.54
花蓮縣,花蓮市,民德里,570,409803,719,450,210,939,783.37,108.96
花蓮縣,花蓮市,民權里,118,70232,595,395,163,850,621.61,104.44
花蓮縣,花蓮市,民有里,169,103483,612,373,173,820,673.33,109.96
花蓮縣,花蓮市,民主里,176,90154,512,374,147,657,533.25,104.10
花蓮縣,花蓮市,民治里,1,545,545,545,545,545,0.00,0.00
花蓮縣,花蓮市,民族里,145,84291,581,394,194,757,674.74,116.07
花蓮縣,花蓮市,民生里,368,228507,621,413,218,744,754.48,121.51
花蓮縣,花蓮市,主商里,195,136276,699,438,193,910,799.69,114.43
花蓮縣,花蓮市,主勤里,259,156958,606,371,185,758,714.62,117.92
花蓮縣,花蓮市,主工里,186,125464,675,458,194,858,703.79,104.34
花蓮縣,花蓮市,主睦里,156,92566,593,425,198,762,589.32,99.32
花蓮縣,花蓮市,主義里,126,81330,645,471,179,760,864.88,133.99
花蓮縣,花蓮市,主計里,226,143062,633,416,198,713,759.72,120.01
花蓮縣,花蓮市,主信里,194,115833,597,436,201,748,591.37,99.04
花蓮縣,花蓮市,主和里,830,413067,498,356,150,640,530.49,106.60
花蓮縣,花蓮市,主學里,596,337249,566,412,190,747,625.02,110.46
花蓮縣,花蓮市,主農里,1145,700612,612,414,195,794,802.14,131.09
花蓮縣,花蓮市,主力里,917,525736,573,389,192,766,589.68,102.85
花蓮縣,花蓮市,主權里,1629,961547,590,394,189,769,695.16,117.77
花蓮縣,花蓮市,國治里,270,200446,742,434,203,984,965.89,130.10
花蓮縣,花蓮市,國風里,1094,672152,614,404,196,807,703.77,114.55
花蓮縣,花蓮市,國威里,464,315762,681,440,192,865,793.67,116.63
花蓮縣,花蓮市,國安里,167,115973,694,449,201,914,794.63,114.43
花蓮縣,花蓮市,國華里,757,525631,694,464,216,892,754.96,108.73
花蓮縣,花蓮市,國魂里,583,368152,631,383,183,810,866.42,137.20
花蓮縣,花蓮市,國聯里,955,551661,578,398,175,772,654.07,113.23
花蓮縣,花蓮市,國富里,1666,1053096,632,404,197,805,781.47,123.63
花蓮縣,花蓮市,國慶里,339,306801,905,457,165,970,1372.99,151.71
花蓮縣,花蓮市,國福里,356,153660,432,361,159,558,408.20,94.57
花蓮縣,花蓮市,國強里,547,364992,667,497,225,911,666.46,99.88
花蓮縣,花蓮市,國防里,258,144155,559,414,196,742,511.25,91.50
花蓮縣,花蓮市,國光里,364,219598,603,392,177,803,654.21,108.44
花蓮縣,花蓮市,民心里,301,204480,679,453,230,862,780.55,114.90
花蓮縣,花蓮市,民享里,1020,738763,724,485,256,931,865.76,119.53
花蓮縣,花蓮市,國裕里,1416,839612,593,412,189,772,654.10,110.31
花蓮縣,花蓮市,國盛里,1118,590578,528,359,161,667,623.39,118.01
花蓮縣,花蓮市,主安里,796,441120,554,379,168,701,672.90,121.42
花蓮縣,花蓮市,國興里,1440,1192877,828,523,240,1054,950.36,114.72
花蓮縣,花蓮市,民孝里,1139,734068,644,468,246,853,619.21,96.08
花蓮縣,光復鄉,大安村,225,128180,570,384,163,760,625.05,109.72
花蓮縣,光復鄉,大全村,157,71806,457,351,156,607,447.36,97.81
花蓮縣,光復鄉,大平村,172,76342,444,333,176,575,426.35,96.06
花蓮縣,光復鄉,大馬村,188,77894,414,326,162,574,348.77,84.18
花蓮縣,光復鄉,大進村,106,61193,577,375,193,907,558.12,96.68
花蓮縣,光復鄉,大同村,234,109521,468,314,169,603,540.58,115.50
花蓮縣,光復鄉,東富村,196,74313,379,313,151,482,326.77,86.19
花蓮縣,光復鄉,西富村,174,86849,499,384,198,594,607.79,121.77
花蓮縣,光復鄉,南富村,162,72508,448,353,191,560,529.17,118.23
花蓮縣,光復鄉,北富村,144,64634,449,364,191,613,386.78,86.17
花蓮縣,光復鄉,大富村,66,34542,523,322,179,666,576.95,110.24
花蓮縣,光復鄉,大豐村,69,31570,458,256,91,621,613.66,134.12
花蓮縣,光復鄉,大興村,83,36590,441,328,167,533,391.86,88.89
花蓮縣,光復鄉,大華村,283,144252,510,376,214,627,562.29,110.31
花蓮縣,玉里鎮,中城里,1511,954592,632,420,211,852,694.79,109.98
花蓮縣,玉里鎮,國武里,358,212537,594,413,177,773,697.44,117.48
花蓮縣,玉里鎮,啟模里,348,193166,555,344,167,581,887.80,159.94
花蓮縣,玉里鎮,泰昌里,239,160314,671,411,235,742,1029.58,153.49
花蓮縣,玉里鎮,源城里,229,104392,456,326,182,560,458.41,100.56
花蓮縣,玉里鎮,長良里,76,30127,396,284,107,485,493.53,124.50
花蓮縣,玉里鎮,樂合里,148,67271,455,317,145,661,437.44,96.24
花蓮縣,玉里鎮,觀音里,233,92980,399,282,129,494,615.58,154.26
花蓮縣,玉里鎮,松浦里,221,81802,370,310,165,476,314.67,85.01
花蓮縣,玉里鎮,春日里,114,46860,411,325,148,527,455.28,110.76
花蓮縣,玉里鎮,德武里,114,53799,472,349,163,498,691.39,146.51
花蓮縣,玉里鎮,三民里,129,66627,516,345,199,549,621.45,120.32
花蓮縣,玉里鎮,大禹里,200,100491,502,348,193,624,533.59,106.20
花蓮縣,玉里鎮,東豐里,70,26541,379,269,102,522,356.31,93.98
花蓮縣,玉里鎮,永昌里,271,135074,498,360,164,674,483.95,97.10
花蓮縣,新城鄉,新城村,357,198364,556,382,159,664,855.70,154.00
花蓮縣,新城鄉,順安村,200,77413,387,328,129,503,362.39,93.63
花蓮縣,新城鄉,康樂村,727,440070,605,450,216,882,572.42,94.56
花蓮縣,新城鄉,北埔村,1144,608939,532,390,192,680,548.95,103.13
花蓮縣,新城鄉,佳林村,270,164565,609,345,154,694,830.00,136.18
花蓮縣,新城鄉,嘉里村,1211,772717,638,487,246,790,653.21,102.37
花蓮縣,新城鄉,嘉新村,215,96108,447,366,151,571,406.50,90.94
花蓮縣,新城鄉,大漢村,644,267338,415,326,160,550,394.02,94.92
花蓮縣,吉安鄉,仁里村,1900,1023498,539,379,181,701,593.66,110.21
花蓮縣,吉安鄉,東昌村,1622,897602,553,401,204,740,550.90,99.55
花蓮縣,吉安鄉,南昌村,1208,668711,554,407,183,748,568.94,102.78
花蓮縣,吉安鄉,北昌村,2461,1535866,624,429,197,820,672.33,107.73
花蓮縣,吉安鄉,宜昌村,1184,620326,524,375,175,671,557.74,106.45
花蓮縣,吉安鄉,太昌村,949,556394,586,387,190,731,700.78,119.53
花蓮縣,吉安鄉,慶豐村,2229,1419857,637,443,210,867,664.40,104.30
花蓮縣,吉安鄉,吉安村,1661,1067077,642,435,215,872,655.36,102.01
花蓮縣,吉安鄉,福興村,840,523013,623,416,190,782,735.05,118.06
花蓮縣,吉安鄉,稻香村,1010,651349,645,410,202,809,869.56,134.84
花蓮縣,吉安鄉,永興村,732,350490,479,361,169,614,460.75,96.23
花蓮縣,吉安鄉,南華村,359,194643,542,372,152,635,719.18,132.65
花蓮縣,吉安鄉,干城村,290,168482,581,421,213,685,668.21,115.02
花蓮縣,吉安鄉,光華村,545,314828,578,401,190,698,687.62,119.03
花蓮縣,吉安鄉,仁和村,1259,625884,497,391,188,673,506.21,101.83
花蓮縣,吉安鄉,仁安村,661,308726,467,358,172,591,436.29,93.41
花蓮縣,吉安鄉,永安村,1340,847237,632,422,197,847,714.03,112.93
花蓮縣,吉安鄉,勝安村,1669,1099006,658,441,212,876,725.22,110.13
花蓮縣,壽豐鄉,池南村,163,65366,401,292,135,517,396.20,98.80
花蓮縣,壽豐鄉,志學村,663,384239,580,394,204,718,625.97,108.01
花蓮縣,壽豐鄉,光榮村,165,85793,520,346,175,565,1438.97,276.75
花蓮縣,壽豐鄉,平和村,306,159877,522,368,199,592,593.21,113.54
花蓮縣,壽豐鄉,壽豐村,369,185726,503,353,193,659,540.12,107.31
花蓮縣,壽豐鄉,共和村,174,148846,855,418,194,808,1386.08,162.03
花蓮縣,壽豐鄉,豐山村,398,189177,475,352,176,603,476.55,100.26
花蓮縣,壽豐鄉,豐裡村,345,146918,426,321,160,528,436.99,102.62
花蓮縣,壽豐鄉,豐坪村,178,105348,592,357,146,716,713.56,120.57
花蓮縣,壽豐鄉,溪口村,195,90989,467,366,198,603,418.31,89.65
花蓮縣,壽豐鄉,月眉村,178,68763,386,305,167,544,308.93,79.97
花蓮縣,壽豐鄉,米棧村,37,14772,399,303,146,595,345.25,86.48
花蓮縣,壽豐鄉,水璉村,92,36936,401,265,102,517,523.54,130.40
花蓮縣,壽豐鄉,鹽寮村,102,67660,663,364,164,581,1285.62,193.81
花蓮縣,壽豐鄉,樹湖村,66,34360,521,368,149,587,616.10,118.34
花蓮縣,鳳林鎮,鳳仁里,289,167170,578,406,201,764,559.03,96.64
花蓮縣,鳳林鎮,鳳義里,131,82886,633,408,162,678,1011.02,159.79
花蓮縣,鳳林鎮,鳳禮里,155,81858,528,382,226,695,480.13,90.91
花蓮縣,鳳林鎮,鳳智里,291,159754,549,427,205,716,534.52,97.37
花蓮縣,鳳林鎮,鳳信里,307,144277,470,371,192,578,460.79,98.05
花蓮縣,鳳林鎮,林榮里,195,103926,533,320,121,596,953.19,178.85
花蓮縣,鳳林鎮,南平里,99,49522,500,371,179,616,602.07,120.36
花蓮縣,鳳林鎮,北林里,115,59211,515,375,222,754,437.60,84.99
花蓮縣,鳳林鎮,大榮里,266,130770,492,355,156,674,531.87,108.19
花蓮縣,鳳林鎮,山興里,86,34248,398,273,97,516,461.29,115.83
花蓮縣,鳳林鎮,長橋里,191,101943,534,434,223,753,437.29,81.93
花蓮縣,鳳林鎮,森榮里,26,11135,428,383,248,471,311.44,72.72
花蓮縣,豐濱鄉,豐濱村,292,116443,399,308,157,534,369.29,92.60
花蓮縣,豐濱鄉,港口村,116,42625,367,293,167,466,319.01,86.82
花蓮縣,豐濱鄉,靜浦村,93,31367,337,262,102,480,292.49,86.72
花蓮縣,豐濱鄉,新社村,101,43574,431,362,145,506,669.94,155.29
花蓮縣,豐濱鄉,磯崎村,69,26567,385,303,186,542,356.62,92.62
花蓮縣,瑞穗鄉,瑞穗村,396,212106,536,382,183,689,580.30,108.34
花蓮縣,瑞穗鄉,瑞良村,102,49663,487,316,176,585,581.08,119.34
花蓮縣,瑞穗鄉,瑞美村,416,208247,501,354,177,686,474.73,94.83
花蓮縣,瑞穗鄉,瑞祥村,181,112507,622,415,209,653,1214.92,195.45
花蓮縣,瑞穗鄉,瑞北村,87,42130,484,336,102,584,594.41,122.75
花蓮縣,瑞穗鄉,奇美村,54,18186,337,286,138,469,276.62,82.14
花蓮縣,瑞穗鄉,富源村,121,52162,431,271,109,529,505.05,117.16
花蓮縣,瑞穗鄉,富興村,79,41633,527,382,201,693,589.19,111.80
花蓮縣,瑞穗鄉,富民村,133,56392,424,337,183,528,427.89,100.92
花蓮縣,瑞穗鄉,舞鶴村,161,60602,376,324,127,491,396.09,105.23
花蓮縣,瑞穗鄉,鶴岡村,112,48643,434,379,248,531,306.73,70.62
花蓮縣,富里鄉,富里村,251,118615,473,333,180,651,476.60,100.85
花蓮縣,富里鄉,永豐村,70,29914,427,302,200,475,423.92,99.20
花蓮縣,富里鄉,富南村,55,27460,499,395,182,609,532.67,106.69
花蓮縣,富里鄉,學田村,104,49043,472,336,205,557,434.21,92.08
花蓮縣,富里鄉,石牌村,177,72336,409,245,125,584,473.80,115.94
花蓮縣,富里鄉,明里村,53,22345,422,320,189,574,416.90,98.89
花蓮縣,富里鄉,羅山村,76,27265,359,254,155,411,366.02,102.03
花蓮縣,富里鄉,竹田村,214,96592,451,323,158,621,456.31,101.10
花蓮縣,富里鄉,新興村,94,43021,458,370,192,563,395.48,86.41
花蓮縣,富里鄉,萬寧村,91,34271,377,300,125,527,340.94,90.53
花蓮縣,富里鄉,豐南村,74,33876,458,350,152,543,569.26,124.35
花蓮縣,富里鄉,東里村,165,82756,502,347,144,589,646.14,128.83
花蓮縣,富里鄉,吳江村,70,29168,417,302,149,522,417.08,100.09
花蓮縣,秀林鄉,和平村,412,175748,427,343,165,566,417.90,97.97
花蓮縣,秀林鄉,崇德村,331,134505,406,339,148,522,414.70,102.05
花蓮縣,秀林鄉,富世村,476,200647,422,355,178,557,347.16,82.36
花蓮縣,秀林鄉,秀林村,452,198775,440,352,172,555,415.17,94.41
花蓮縣,秀林鄉,景美村,393,168879,430,376,192,538,421.13,98.00
花蓮縣,秀林鄉,佳民村,211,86221,409,340,144,534,416.77,101.99
花蓮縣,秀林鄉,銅門村,309,119411,386,294,124,510,348.60,90.21
花蓮縣,秀林鄉,文蘭村,243,120746,497,393,197,601,486.37,97.88
花蓮縣,秀林鄉,水源村,268,115531,431,350,161,575,371.35,86.14
花蓮縣,萬榮鄉,西林村,261,114471,439,345,196,514,413.19,94.21
花蓮縣,萬榮鄉,見晴村,128,50028,391,360,171,481,327.02,83.67
花蓮縣,萬榮鄉,萬榮村,180,82366,458,372,180,583,408.94,89.37
花蓮縣,萬榮鄉,明利村,131,47637,364,275,126,496,399.71,109.92
花蓮縣,萬榮鄉,馬遠村,288,105281,366,301,152,504,287.05,78.52
花蓮縣,萬榮鄉,紅葉村,239,91495,383,307,155,517,345.32,90.20
花蓮縣,卓溪鄉,崙山村,124,54919,443,368,167,578,394.24,89.01
花蓮縣,卓溪鄉,立山村,214,82090,384,353,192,516,269.64,70.29
花蓮縣,卓溪鄉,太平村,177,82087,464,404,198,575,399.41,86.12
花蓮縣,卓溪鄉,卓溪村,154,71758,466,393,209,555,493.36,105.88
花蓮縣,卓溪鄉,卓清村,195,73958,379,360,176,503,272.97,71.97
花蓮縣,卓溪鄉,古風村,183,72085,394,347,183,548,308.85,78.41
臺東縣,臺東市,中山里,223,117240,526,360,173,721,524.01,99.67
臺東縣,臺東市,文化里,200,138174,691,450,214,941,676.40,97.90
臺東縣,臺東市,中正里,270,192978,715,428,215,901,873.52,122.22
臺東縣,臺東市,中華里,419,213849,510,382,168,678,520.76,102.03
臺東縣,臺東市,成功里,186,93611,503,384,186,632,539.75,107.24
臺東縣,臺東市,大同里,185,104842,567,358,176,691,730.83,128.96
臺東縣,臺東市,寶桑里,204,89268,438,314,144,547,502.46,114.83
臺東縣,臺東市,中心里,1008,786758,781,512,223,1002,1002.52,128.44
臺東縣,臺東市,仁愛里,186,89866,483,380,173,629,506.64,104.86
臺東縣,臺東市,新生里,2081,1314710,632,431,213,844,656.12,103.85
臺東縣,臺東市,復興里,96,52868,551,368,143,679,677.17,122.96
臺東縣,臺東市,豐里里,504,288007,571,402,202,705,624.96,109.36
臺東縣,臺東市,豐年里,777,446785,575,446,218,706,563.87,98.06
臺東縣,臺東市,豐原里,247,134474,544,395,207,671,570.20,104.73
臺東縣,臺東市,康樂里,324,154661,477,364,189,586,484.18,101.43
臺東縣,臺東市,光明里,845,600699,711,530,245,967,721.31,101.47
臺東縣,臺東市,鐵花里,113,74226,657,423,174,892,682.66,103.93
臺東縣,臺東市,四維里,131,60375,461,336,156,609,425.28,92.28
臺東縣,臺東市,新興里,249,150868,606,400,181,776,766.98,126.59
臺東縣,臺東市,豐榮里,2557,1597371,625,459,215,848,608.46,97.40
臺東縣,臺東市,永樂里,563,407329,723,476,231,982,740.00,102.28
臺東縣,臺東市,興國里,194,126490,652,427,210,806,704.44,108.04
臺東縣,臺東市,民族里,493,369686,750,524,230,974,813.80,108.53
臺東縣,臺東市,建國里,243,114332,471,307,109,582,612.02,130.08
臺東縣,臺東市,強國里,133,61942,466,318,156,594,451.77,97.00
臺東縣,臺東市,民生里,971,624118,643,425,222,815,725.46,112.87
臺東縣,臺東市,馬蘭里,815,479992,589,413,188,811,602.40,102.28
臺東縣,臺東市,復國里,110,54201,493,356,198,618,469.94,95.37
臺東縣,臺東市,豐樂里,387,206935,535,371,186,711,516.90,96.67
臺東縣,臺東市,東海里,866,542556,627,427,205,805,700.20,111.76
臺東縣,臺東市,民權里,233,177052,760,586,292,950,753.32,99.14
臺東縣,臺東市,卑南里,915,686348,750,558,248,1052,721.54,96.19
臺東縣,臺東市,南王里,704,388611,552,404,194,758,526.86,95.45
臺東縣,臺東市,建和里,281,121755,433,350,172,548,414.62,95.69
臺東縣,臺東市,知本里,281,131611,468,353,166,636,417.68,89.18
臺東縣,臺東市,富岡里,235,108444,461,320,135,545,537.47,116.47
臺東縣,臺東市,建興里,212,108423,511,332,174,594,591.80,115.71
臺東縣,臺東市,南榮里,653,414729,635,458,224,864,632.57,99.60
臺東縣,臺東市,岩灣里,598,379485,635,461,204,884,642.48,101.24
臺東縣,臺東市,新園里,267,114576,429,353,201,549,386.49,90.06
臺東縣,臺東市,豐田里,423,195270,462,373,168,598,475.63,103.03
臺東縣,臺東市,自強里,1334,913819,685,467,212,937,734.14,107.17
臺東縣,臺東市,豐谷里,1357,764974,564,410,205,734,584.96,103.77
臺東縣,臺東市,建農里,346,160698,464,358,185,591,435.96,93.87
臺東縣,臺東市,建業里,248,108469,437,335,157,547,429.17,98.12
臺東縣,臺東市,富豐里,181,91177,504,420,232,695,373.79,74.20
臺東縣,成功鎮,忠仁里,388,188245,485,372,171,628,480.07,98.95
臺東縣,成功鎮,忠智里,409,217229,531,395,176,749,507.97,95.64
臺東縣,成功鎮,三民里,529,267583,506,368,185,608,633.87,125.31
臺東縣,成功鎮,三仙里,186,85898,462,302,161,492,748.81,162.14
臺東縣,成功鎮,忠孝里,127,48261,380,288,133,483,375.39,98.78
臺東縣,成功鎮,博愛里,71,26046,367,316,213,472,247.47,67.46
臺東縣,成功鎮,信義里,269,129682,482,308,152,498,926.04,192.09
臺東縣,成功鎮,和平里,102,41428,406,364,208,551,303.74,74.78
臺東縣,關山鎮,里壠里,379,199438,526,349,176,715,542.97,103.18
臺東縣,關山鎮,中福里,206,121848,591,440,196,724,630.66,106.62
臺東縣,關山鎮,新福里,171,93009,544,389,203,692,526.40,96.78
臺東縣,關山鎮,德高里,306,143520,469,368,228,550,476.13,101.52
臺東縣,關山鎮,豐泉里,285,174368,612,423,198,757,645.99,105.59
臺東縣,關山鎮,月眉里,109,57728,530,389,224,743,460.79,87.01
臺東縣,關山鎮,電光里,91,36418,400,370,181,506,295.54,73.85
臺東縣,卑南鄉,賓朗村,435,197195,453,348,155,613,430.02,94.86
臺東縣,卑南鄉,美農村,138,64749,469,373,182,649,439.95,93.77
臺東縣,卑南鄉,初鹿村,219,105650,482,333,164,618,528.23,109.49
臺東縣,卑南鄉,嘉豐村,58,26382,455,338,161,606,439.20,96.56
臺東縣,卑南鄉,太平村,682,382033,560,395,197,730,693.90,123.87
臺東縣,卑南鄉,利嘉村,245,119894,489,388,179,622,466.19,95.26
臺東縣,卑南鄉,東興村,238,94796,398,342,191,552,282.43,70.91
臺東縣,卑南鄉,溫泉村,174,81022,466,322,164,585,605.79,130.10
臺東縣,卑南鄉,利吉村,63,31033,493,312,150,536,627.91,127.47
臺東縣,卑南鄉,富源村,61,27086,444,377,202,582,339.22,76.40
臺東縣,卑南鄉,明峰村,205,96269,470,358,172,572,519.61,110.65
臺東縣,卑南鄉,泰安村,194,93263,481,339,170,561,592.42,123.23
臺東縣,卑南鄉,富山村,59,20857,354,234,85,498,360.58,102.00
臺東縣,大武鄉,大武村,266,132698,499,375,199,673,452.19,90.64
臺東縣,大武鄉,尚武村,227,110904,489,352,134,587,545.20,111.59
臺東縣,大武鄉,大鳥村,168,70560,420,370,172,555,337.92,80.46
臺東縣,大武鄉,大竹村,128,68166,533,378,163,669,745.86,140.05
臺東縣,大武鄉,南興村,84,36625,436,327,219,562,361.87,83.00
臺東縣,太麻里鄉,泰和村,285,141092,495,363,179,626,500.60,101.12
臺東縣,太麻里鄉,大王村,312,156054,500,396,212,641,468.51,93.67
臺東縣,太麻里鄉,美和村,197,86718,440,311,171,555,431.67,98.06
臺東縣,太麻里鄉,金崙村,266,118834,447,394,227,594,330.81,74.05
臺東縣,太麻里鄉,多良村,115,54214,471,391,253,565,354.36,75.17
臺東縣,太麻里鄉,華源村,67,26575,397,325,129,598,357.78,90.20
臺東縣,太麻里鄉,三和村,80,35570,445,383,191,573,391.60,88.08
臺東縣,太麻里鄉,北里村,81,33541,414,360,206,548,304.98,73.65
臺東縣,太麻里鄉,香蘭村,117,59528,509,372,166,635,487.89,95.89
臺東縣,東河鄉,東河村,155,75156,485,379,173,617,556.05,114.68
臺東縣,東河鄉,泰源村,165,62724,380,297,148,509,350.87,92.30
臺東縣,東河鄉,北源村,159,67434,424,359,164,645,340.27,80.23
臺東縣,東河鄉,隆昌村,74,29838,403,316,181,621,289.24,71.73
臺東縣,東河鄉,興昌村,136,102143,751,343,193,661,1706.67,227.24
臺東縣,東河鄉,都蘭村,346,184703,534,327,172,573,1634.84,306.25
臺東縣,東河鄉,尚德村,33,13193,400,303,105,583,352.55,88.18
臺東縣,長濱鄉,樟原村,83,32094,387,326,132,571,323.67,83.70
臺東縣,長濱鄉,三間村,171,73640,431,312,144,543,442.67,102.79
臺東縣,長濱鄉,長濱村,349,145161,416,306,120,512,563.92,135.58
臺東縣,長濱鄉,忠勇村,66,28158,427,359,135,606,368.03,86.26
臺東縣,長濱鄉,竹湖村,132,52160,395,304,162,573,341.43,86.40
臺東縣,長濱鄉,寧埔村,185,82188,444,357,189,614,362.50,81.60
臺東縣,鹿野鄉,鹿野村,182,98251,540,381,204,721,637.83,118.15
臺東縣,鹿野鄉,永安村,245,124222,507,392,202,597,547.91,108.06
臺東縣,鹿野鄉,瑞源村,156,72546,465,361,200,604,396.66,85.30
臺東縣,鹿野鄉,瑞豐村,141,69063,490,366,186,575,501.68,102.42
臺東縣,鹿野鄉,龍田村,173,99804,577,347,183,655,773.87,134.14
臺東縣,鹿野鄉,瑞隆村,137,76294,557,414,205,757,638.24,114.61
臺東縣,鹿野鄉,瑞和村,99,46284,468,357,198,595,460.56,98.51
臺東縣,池上鄉,福原村,434,253365,584,380,173,772,643.60,110.25
臺東縣,池上鄉,福文村,163,76312,468,326,172,555,482.91,103.15
臺東縣,池上鄉,慶豐村,115,56208,489,376,238,580,436.44,89.29
臺東縣,池上鄉,大坡村,45,19122,425,299,115,567,443.02,104.25
臺東縣,池上鄉,大埔村,149,76300,512,346,142,723,581.12,113.48
臺東縣,池上鄉,新興村,148,80843,546,328,170,630,671.65,122.96
臺東縣,池上鄉,錦園村,51,20956,411,337,156,542,354.80,86.35
臺東縣,池上鄉,萬安村,58,27894,481,328,137,582,477.22,99.23
臺東縣,池上鄉,富興村,50,17144,343,223,86,481,375.27,109.44
臺東縣,池上鄉,振興村,50,21368,427,372,188,555,371.00,86.81
臺東縣,綠島鄉,中寮村,255,179545,704,490,225,981,743.26,105.56
臺東縣,綠島鄉,公館村,256,160313,626,527,207,835,587.22,93.77
臺東縣,綠島鄉,南寮村,397,250354,631,474,225,792,715.72,113.50
臺東縣,延平鄉,桃源村,210,100432,478,374,181,623,412.74,86.30
臺東縣,延平鄉,紅葉村,105,50672,483,407,249,687,412.90,85.56
臺東縣,延平鄉,武陵村,129,53157,412,374,208,526,311.72,75.65
臺東縣,延平鄉,永康村,69,35916,521,403,268,691,426.91,82.02
臺東縣,延平鄉,鸞山村,128,54310,424,370,223,551,318.44,75.05
臺東縣,海端鄉,海端村,226,102561,454,402,207,588,372.88,82.17
臺東縣,海端鄉,崁頂村,127,53017,417,372,193,559,298.03,71.39
臺東縣,海端鄉,加拿村,95,44403,467,415,229,560,319.20,68.29
臺東縣,海端鄉,霧鹿村,39,19855,509,365,233,701,393.30,77.25
臺東縣,海端鄉,利稻村,46,23811,518,416,310,654,367.98,71.09
臺東縣,海端鄉,廣原村,141,66196,469,398,228,615,361.23,76.94
臺東縣,達仁鄉,土坂村,151,81243,538,430,275,642,453.07,84.21
臺東縣,達仁鄉,臺坂村,91,38467,423,391,229,590,286.09,67.68
臺東縣,達仁鄉,新化村,42,17960,428,378,218,514,328.08,76.72
臺東縣,達仁鄉,安朔村,105,49899,475,418,176,675,387.74,81.59
臺東縣,達仁鄉,森永村,72,37801,525,404,257,760,368.14,70.12
臺東縣,達仁鄉,南田村,62,25345,409,322,195,496,385.63,94.34
臺東縣,金峰鄉,嘉蘭村,236,108674,460,404,237,630,333.24,72.37
臺東縣,金峰鄉,歷坵村,31,14936,482,504,225,669,324.49,67.35
臺東縣,金峰鄉,新興村,105,61519,586,465,265,789,530.06,90.47
臺東縣,金峰鄉,賓茂村,59,32451,550,448,236,693,462.25,84.04
臺東縣,金峰鄉,正興村,119,61441,516,436,245,657,382.69,74.12
臺東縣,蘭嶼鄉,紅頭村,272,166069,611,423,199,811,694.81,113.80
臺東縣,蘭嶼鄉,東清村,207,94882,458,364,180,601,399.28,87.11
臺東縣,蘭嶼鄉,朗島村,115,46440,404,305,130,593,359.20,88.95
臺東縣,蘭嶼鄉,椰油村,209,112463,538,427,180,761,461.58,85.78
澎湖縣,馬公市,長安里,182,127852,702,517,247,871,987.62,140.59
