縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
嘉義縣,梅山鄉,梅北村,998,557650,559,414,204,722,569.09,101.85
嘉義縣,梅山鄉,過山村,85,56257,662,435,273,748,776.81,117.37
嘉義縣,梅山鄉,圳南村,51,18835,369,312,220,436,301.56,81.66
嘉義縣,梅山鄉,圳北村,93,36037,387,314,207,462,327.23,84.45
嘉義縣,梅山鄉,大南村,254,135778,535,360,161,669,619.62,115.91
嘉義縣,梅山鄉,安靖村,131,59472,454,371,218,547,417.64,91.99
嘉義縣,梅山鄉,双溪村,95,47470,500,366,217,675,446.03,89.26
嘉義縣,梅山鄉,半天村,56,30400,543,475,289,627,394.04,72.59
嘉義縣,梅山鄉,太平村,78,52435,672,419,186,719,1136.73,169.09
嘉義縣,梅山鄉,龍眼村,62,30346,489,386,206,525,503.91,102.96
嘉義縣,梅山鄉,太興村,53,21330,402,248,97,489,457.43,113.66
嘉義縣,梅山鄉,瑞里村,64,30602,478,325,124,690,457.44,95.67
嘉義縣,梅山鄉,瑞峰村,60,26510,442,366,176,584,356.94,80.79
嘉義縣,梅山鄉,太和村,80,47473,593,462,246,781,572.31,96.44
嘉義縣,梅山鄉,永興村,84,48372,576,417,170,729,619.79,107.63
嘉義縣,梅山鄉,碧湖村,26,11016,424,375,230,548,286.77,67.68
嘉義縣,番路鄉,內甕村,88,54513,619,378,150,766,841.71,135.88
嘉義縣,番路鄉,江西村,267,158211,593,378,174,733,819.20,138.25
嘉義縣,番路鄉,新福村,205,98001,478,334,145,625,490.87,102.68
嘉義縣,番路鄉,下坑村,382,238907,625,461,191,804,687.40,109.91
嘉義縣,番路鄉,番路村,157,79582,507,379,161,681,516.09,101.81
嘉義縣,番路鄉,民和村,130,59659,459,320,135,657,455.36,99.23
嘉義縣,番路鄉,觸口村,186,83766,450,345,150,586,464.79,103.21
嘉義縣,番路鄉,大湖村,73,36173,496,336,165,521,809.10,163.28
嘉義縣,番路鄉,公田村,122,66843,548,340,144,542,1178.84,215.16
嘉義縣,番路鄉,公興村,54,23446,434,304,151,565,457.72,105.42
嘉義縣,番路鄉,草山村,45,22631,503,321,180,584,532.02,105.79
嘉義縣,大埔鄉,大埔村,288,144190,501,350,178,639,494.16,98.70
嘉義縣,大埔鄉,茄苳村,151,75669,501,367,191,583,497.44,99.27
嘉義縣,大埔鄉,永樂村,68,32516,478,344,191,525,485.05,101.44
嘉義縣,大埔鄉,和平村,91,37330,410,336,166,573,350.33,85.40
嘉義縣,大埔鄉,西興村,123,72110,586,362,173,768,626.44,106.85
嘉義縣,阿里山鄉,中山村,78,73839,947,432,263,736,3814.71,402.97
嘉義縣,阿里山鄉,中正村,51,42615,836,316,209,797,1509.02,180.59
嘉義縣,阿里山鄉,香林村,35,17280,494,338,140,498,593.98,120.31
嘉義縣,阿里山鄉,十字村,36,18698,519,365,160,622,621.63,119.69
嘉義縣,阿里山鄉,達邦村,104,50343,484,421,205,690,382.55,79.03
嘉義縣,阿里山鄉,樂野村,115,52814,459,326,198,564,424.19,92.36
嘉義縣,阿里山鄉,來吉村,47,31472,670,405,223,704,921.51,137.62
嘉義縣,阿里山鄉,里佳村,24,13122,547,414,222,739,389.78,71.29
嘉義縣,阿里山鄉,山美村,49,22880,467,324,210,635,395.02,84.60
嘉義縣,阿里山鄉,新美村,25,9369,375,350,186,477,233.30,62.25
嘉義縣,阿里山鄉,豐山村,34,17673,520,308,154,628,617.09,118.72
嘉義縣,阿里山鄉,茶山村,25,9270,371,350,195,442,273.71,73.82
屏東縣,屏東市,勝豐里,108,59180,548,391,150,650,613.53,111.97
屏東縣,屏東市,金泉里,167,108395,649,352,182,680,1136.66,175.12
屏東縣,屏東市,慶春里,79,39467,500,426,170,733,412.26,82.52
屏東縣,屏東市,平和里,217,139691,644,390,189,757,855.78,132.94
屏東縣,屏東市,楠樹里,112,66719,596,443,189,803,575.21,96.56
屏東縣,屏東市,扶風里,147,107288,730,411,176,832,1016.98,139.34
屏東縣,屏東市,橋南里,421,301138,715,460,202,952,834.86,116.72
屏東縣,屏東市,橋北里,254,144520,569,377,158,738,650.06,114.25
屏東縣,屏東市,長春里,604,398745,660,436,236,800,725.38,109.88
屏東縣,屏東市,豐田里,1314,853637,650,427,195,852,757.16,116.55
屏東縣,屏東市,安樂里,129,97904,759,453,202,886,1102.99,145.33
屏東縣,屏東市,歸心里,241,124839,518,335,168,590,591.90,114.27
屏東縣,屏東市,湖西里,381,214681,563,395,197,703,753.83,133.78
屏東縣,屏東市,瑞光里,2234,1493515,669,452,201,897,712.04,106.51
屏東縣,屏東市,湖南里,272,140525,517,383,202,687,475.07,91.96
屏東縣,屏東市,長安里,405,210774,520,391,190,640,528.16,101.49
屏東縣,屏東市,厚生里,716,383891,536,387,191,696,538.39,100.42
屏東縣,屏東市,大湖里,429,207306,483,320,156,602,541.86,112.13
屏東縣,屏東市,頂宅里,99,51795,523,362,184,606,606.04,115.84
屏東縣,屏東市,新生里,1560,903211,579,423,198,747,592.02,102.25
屏東縣,屏東市,永安里,1989,1147602,577,403,200,751,613.41,106.32
屏東縣,屏東市,萬年里,127,75550,595,386,152,828,682.53,114.73
屏東縣,屏東市,安鎮里,504,269096,534,367,173,710,561.44,105.15
屏東縣,屏東市,永昌里,25,17076,683,374,95,865,1129.84,165.42
屏東縣,屏東市,光華里,160,90570,566,362,191,667,683.38,120.73
屏東縣,屏東市,一心里,437,303747,695,449,207,945,712.70,102.54
屏東縣,屏東市,義勇里,463,408350,882,555,224,1189,989.37,112.18
屏東縣,屏東市,公館里,354,213818,604,427,223,728,703.61,116.49
屏東縣,屏東市,龍華里,551,307278,558,363,191,694,692.05,124.10
屏東縣,屏東市,玉成里,355,189347,533,381,200,637,542.98,101.80
屏東縣,屏東市,新興里,758,459828,607,526,260,807,495.24,81.64
屏東縣,屏東市,頂柳里,266,121426,456,372,162,595,428.29,93.82
屏東縣,屏東市,擇仁里,175,80290,459,319,177,588,444.57,96.90
屏東縣,屏東市,清溪里,1321,759426,575,419,209,761,582.80,101.38
屏東縣,屏東市,前進里,698,373537,535,393,181,690,598.68,111.87
屏東縣,屏東市,大洲里,278,153964,554,376,196,671,601.80,108.66
屏東縣,屏東市,永光里,252,126863,503,368,178,594,569.54,113.13
屏東縣,屏東市,永順里,57,29757,522,370,188,729,514.88,98.62
屏東縣,屏東市,大埔里,157,94589,602,416,200,699,669.58,111.14
屏東縣,屏東市,大同里,175,108883,622,410,201,726,770.79,123.88
屏東縣,屏東市,文明里,77,56925,739,446,251,808,862.58,116.68
屏東縣,屏東市,光榮里,212,131467,620,406,208,704,741.02,119.49
屏東縣,屏東市,端正里,79,71484,905,443,270,1119,1279.60,141.41
屏東縣,屏東市,武廟里,116,103154,889,542,236,1027,1157.55,130.17
屏東縣,屏東市,必信里,141,74453,528,374,170,685,522.03,98.86
屏東縣,屏東市,崇禮里,77,56622,735,483,243,810,930.21,126.50
屏東縣,屏東市,崇智里,129,74793,580,366,184,739,657.66,113.43
屏東縣,屏東市,民權里,169,107344,635,424,227,826,692.96,109.10
屏東縣,屏東市,維新里,638,331102,519,402,180,682,519.58,100.12
屏東縣,屏東市,斯文里,488,365765,750,485,225,900,937.56,125.09
屏東縣,屏東市,泰安里,158,106397,673,411,154,873,789.87,117.30
屏東縣,屏東市,仁義里,249,138421,556,392,211,745,567.84,102.15
屏東縣,屏東市,三山里,309,146900,475,346,176,633,480.19,101.01
屏東縣,屏東市,海豐里,196,97388,497,370,184,640,528.06,106.28
屏東縣,屏東市,和興里,202,96361,477,344,190,637,460.10,96.45
屏東縣,屏東市,崇蘭里,4084,2852645,698,505,239,914,728.23,104.26
屏東縣,屏東市,空翔里,452,302673,670,469,233,876,759.09,113.36
屏東縣,屏東市,廣興里,548,257590,470,361,160,605,479.64,102.04
屏東縣,屏東市,潭墘里,3459,1972851,570,416,203,741,598.52,104.94
屏東縣,屏東市,明正里,219,165829,757,443,173,933,1085.47,143.35
屏東縣,屏東市,溝美里,646,371624,575,407,194,761,616.80,107.22
屏東縣,屏東市,勝利里,1517,1000407,659,447,226,828,729.02,110.55
屏東縣,屏東市,永城里,475,277132,583,394,186,701,761.46,130.51
屏東縣,屏東市,北勢里,718,503557,701,432,228,835,1106.75,157.81
屏東縣,屏東市,華山里,1476,935479,634,444,212,815,687.18,108.42
屏東縣,屏東市,太平里,228,150793,661,439,194,858,844.01,127.61
屏東縣,屏東市,興樂里,233,181770,780,552,242,965,796.93,102.15
屏東縣,屏東市,大武里,2473,1479074,598,412,204,755,664.24,111.06
屏東縣,屏東市,建國里,239,164929,690,427,196,954,789.88,114.46
屏東縣,屏東市,崇武里,875,526493,602,455,211,807,552.75,91.86
屏東縣,屏東市,凌雲里,67,37424,559,311,132,583,789.23,141.30
屏東縣,屏東市,鵬程里,93,69719,750,698,549,889,290.78,38.79
屏東縣,屏東市,豐榮里,807,558177,692,445,208,877,877.95,126.93
屏東縣,屏東市,信和里,368,188672,513,361,185,680,503.13,98.13
屏東縣,屏東市,豐源里,1207,827782,686,487,239,901,731.80,106.70
屏東縣,屏東市,大連里,3341,2459443,736,493,232,942,825.64,112.16
屏東縣,屏東市,仁愛里,660,441739,669,444,200,847,885.14,132.25
屏東縣,屏東市,中正里,1557,1083383,696,478,221,920,737.36,105.97
屏東縣,屏東市,北興里,1869,1147746,614,427,195,808,637.61,103.83
屏東縣,潮州鎮,潮州里,150,102304,682,463,187,836,746.32,109.43
屏東縣,潮州鎮,光華里,1286,772411,601,443,206,788,575.46,95.81
屏東縣,潮州鎮,三星里,1613,976094,605,438,208,787,643.70,106.37
屏東縣,潮州鎮,彭城里,188,86440,460,353,182,578,426.64,92.79
屏東縣,潮州鎮,九塊里,256,125184,489,340,189,577,635.87,130.04
屏東縣,潮州鎮,興美里,174,99000,569,406,194,669,777.79,136.70
屏東縣,潮州鎮,檨子里,53,20668,390,241,123,498,470.01,120.53
屏東縣,潮州鎮,新生里,256,170007,664,467,201,810,745.33,112.23
屏東縣,潮州鎮,新榮里,356,225924,635,440,171,870,703.18,110.80
屏東縣,潮州鎮,同榮里,157,83508,532,329,157,632,742.15,139.53
屏東縣,潮州鎮,三共里,2026,1360704,672,455,200,858,1184.76,176.40
屏東縣,潮州鎮,五魁里,361,185181,513,395,163,696,501.65,97.79
屏東縣,潮州鎮,蓬萊里,593,359078,606,443,216,798,628.44,103.78
屏東縣,潮州鎮,八爺里,601,328115,546,422,190,738,563.99,103.31
屏東縣,潮州鎮,光春里,327,171784,525,378,184,679,622.41,118.48
屏東縣,潮州鎮,泗林里,387,207694,537,400,217,691,551.69,102.80
屏東縣,潮州鎮,四春里,353,172740,489,379,183,605,452.97,92.57
屏東縣,潮州鎮,崙東里,238,104972,441,361,153,561,412.54,93.53
屏東縣,潮州鎮,永春里,1965,1109698,565,398,183,756,589.51,104.39
屏東縣,潮州鎮,三和里,586,375454,641,435,196,822,724.60,113.09
屏東縣,潮州鎮,富春里,227,110867,488,398,174,646,457.56,93.69
屏東縣,東港鎮,八德里,159,84001,528,341,151,662,676.72,128.09
屏東縣,東港鎮,東隆里,252,112505,446,347,160,513,457.26,102.42
屏東縣,東港鎮,共和里,124,91885,741,400,240,810,1108.01,149.53
屏東縣,東港鎮,豐漁里,114,60661,532,403,184,751,566.63,106.49
屏東縣,東港鎮,盛漁里,261,126202,484,352,170,633,539.71,111.62
屏東縣,東港鎮,興漁里,382,178336,467,325,187,603,531.53,113.85
屏東縣,東港鎮,鎮海里,528,245271,465,357,170,574,497.66,107.13
屏東縣,東港鎮,嘉蓮里,314,148538,473,339,198,563,460.78,97.41
屏東縣,東港鎮,南平里,201,99520,495,313,126,679,544.44,109.96
屏東縣,東港鎮,興東里,2482,1570669,633,419,204,796,870.63,137.58
屏東縣,東港鎮,興農里,376,232487,618,404,185,799,1006.18,162.73
屏東縣,東港鎮,興和里,241,130997,544,409,238,744,459.42,84.52
屏東縣,東港鎮,船頭里,1289,776677,603,435,212,799,597.55,99.17
屏東縣,東港鎮,下廍里,387,173984,450,338,175,595,441.45,98.19
屏東縣,東港鎮,新勝里,553,343201,621,400,223,763,704.50,113.52
屏東縣,東港鎮,頂中里,94,51792,551,388,205,612,715.05,129.78
屏東縣,東港鎮,頂新里,127,60350,475,332,129,643,456.87,96.14
屏東縣,東港鎮,東和里,155,66230,427,320,172,583,361.67,84.64
屏東縣,東港鎮,朝安里,337,201096,597,410,202,759,608.30,101.94
屏東縣,東港鎮,興臺里,144,93774,651,434,219,774,793.85,121.90
屏東縣,東港鎮,中興里,159,78749,495,379,166,600,603.00,121.75
屏東縣,東港鎮,大潭里,334,174509,522,387,194,649,611.68,117.07
屏東縣,恆春鎮,城北里,551,291002,528,350,160,714,565.20,107.02
屏東縣,恆春鎮,城西里,239,128660,538,379,188,730,516.06,95.86
屏東縣,恆春鎮,城南里,215,121830,567,393,202,773,581.96,102.70
屏東縣,恆春鎮,山腳里,938,465571,496,338,163,628,588.27,118.52
屏東縣,恆春鎮,網紗里,692,372083,538,340,180,612,993.67,184.80
屏東縣,恆春鎮,仁壽里,164,77813,474,290,148,538,576.81,121.57
屏東縣,恆春鎮,茄湖里,72,27446,381,323,146,497,321.77,84.41
屏東縣,恆春鎮,頭溝里,61,25377,416,311,127,556,371.67,89.34
屏東縣,恆春鎮,四溝里,168,78179,465,330,181,574,439.82,94.51
屏東縣,恆春鎮,德和里,184,93813,510,342,169,635,556.66,109.18
屏東縣,恆春鎮,龍水里,175,218111,1246,358,159,624,9762.96,783.33
屏東縣,恆春鎮,山海里,235,101299,431,286,142,516,486.82,112.94
屏東縣,恆春鎮,大光里,345,166158,482,344,175,590,566.68,117.66
屏東縣,恆春鎮,水泉里,222,105662,476,358,164,556,534.71,112.34
屏東縣,恆春鎮,南灣里,331,237170,717,402,198,850,857.31,119.65
屏東縣,恆春鎮,墾丁里,205,114862,560,399,187,699,632.62,112.91
屏東縣,恆春鎮,鵝鑾里,156,81713,524,324,146,622,691.67,132.05
屏東縣,萬丹鄉,萬安村,169,116311,688,409,206,802,780.20,113.36
屏東縣,萬丹鄉,萬全村,861,522512,607,416,208,749,658.62,108.53
屏東縣,萬丹鄉,萬惠村,216,145363,673,482,229,910,645.18,95.87
屏東縣,萬丹鄉,萬後村,167,105106,629,446,218,810,646.76,102.76
屏東縣,萬丹鄉,萬生村,364,207293,569,412,197,718,641.68,112.68
屏東縣,萬丹鄉,寶厝村,518,297270,574,405,194,706,588.57,102.56
屏東縣,萬丹鄉,四維村,463,237798,514,382,184,668,488.28,95.07
屏東縣,萬丹鄉,竹林村,321,195150,608,361,155,673,890.91,146.55
屏東縣,萬丹鄉,廣安村,569,290559,511,384,199,675,484.99,94.98
屏東縣,萬丹鄉,田厝村,228,141869,622,466,197,782,777.42,124.94
屏東縣,萬丹鄉,崙頂村,434,215786,497,354,175,673,507.08,101.99
屏東縣,萬丹鄉,社上村,403,216035,536,362,179,641,653.19,121.85
屏東縣,萬丹鄉,社中村,353,188727,535,384,169,705,525.17,98.23
屏東縣,萬丹鄉,社皮村,454,247535,545,371,207,675,569.46,104.44
屏東縣,萬丹鄉,磚寮村,218,126516,580,389,210,657,777.88,134.04
屏東縣,萬丹鄉,社口村,368,207527,564,378,199,719,587.95,104.26
屏東縣,萬丹鄉,加興村,286,156059,546,373,206,704,602.81,110.47
屏東縣,萬丹鄉,上村村,180,103065,573,370,164,735,805.83,140.74
屏東縣,萬丹鄉,厦南村,295,156102,529,406,187,714,558.44,105.53
屏東縣,萬丹鄉,厦北村,344,184044,535,399,194,641,627.80,117.34
屏東縣,萬丹鄉,新庄村,492,317427,645,440,227,820,754.71,116.98
屏東縣,萬丹鄉,新鐘村,454,244978,540,399,191,703,503.60,93.33
屏東縣,萬丹鄉,水泉村,491,297777,606,437,206,790,587.33,96.84
屏東縣,萬丹鄉,香社村,332,174856,527,407,211,673,501.57,95.23
屏東縣,萬丹鄉,灣內村,267,137377,515,396,179,654,532.59,103.51
屏東縣,萬丹鄉,後村村,214,106788,499,402,204,711,462.94,92.77
屏東縣,萬丹鄉,水仙村,107,63785,596,496,295,768,476.80,79.98
屏東縣,萬丹鄉,興安村,171,91300,534,404,187,677,468.25,87.70
屏東縣,萬丹鄉,興全村,198,118556,599,406,217,693,738.78,123.38
屏東縣,萬丹鄉,甘棠村,56,25149,449,300,194,554,459.30,102.27
屏東縣,長治鄉,進興村,737,430917,585,434,212,815,539.33,92.24
屏東縣,長治鄉,新潭村,1073,652089,608,434,196,811,599.51,98.65
屏東縣,長治鄉,長興村,283,187582,663,430,202,899,716.19,108.05
屏東縣,長治鄉,潭頭村,578,364911,631,450,228,855,617.41,97.80
屏東縣,長治鄉,香楊村,788,555349,705,456,217,945,748.73,106.24
屏東縣,長治鄉,德協村,275,140534,511,331,170,622,546.89,107.02
屏東縣,長治鄉,德成村,219,122706,560,403,222,812,493.68,88.11
屏東縣,長治鄉,復興村,300,154548,515,374,183,641,512.28,99.44
屏東縣,長治鄉,崙上村,401,234620,585,428,203,772,593.25,101.40
屏東縣,長治鄉,德榮村,272,144448,531,401,172,685,515.78,97.12
屏東縣,長治鄉,德和村,161,70298,437,303,157,532,508.35,116.42
屏東縣,長治鄉,繁隆村,223,122884,551,478,173,775,484.01,87.83
屏東縣,長治鄉,繁華村,462,250087,541,395,192,627,983.04,181.60
屏東縣,長治鄉,繁昌村,337,172373,511,382,183,663,497.12,97.19
屏東縣,長治鄉,繁榮村,266,150309,565,390,177,664,989.14,175.05
屏東縣,長治鄉,榮華村,142,67842,478,347,150,617,499.17,104.48
屏東縣,麟洛鄉,新田村,601,341722,569,418,193,739,549.76,96.69
屏東縣,麟洛鄉,麟頂村,266,173781,653,383,181,810,908.12,139.00
屏東縣,麟洛鄉,麟蹄村,428,227722,532,379,181,673,582.52,109.48
屏東縣,麟洛鄉,麟趾村,700,404452,578,425,208,800,597.66,103.44
屏東縣,麟洛鄉,田心村,220,150705,685,504,272,926,640.24,93.46
屏東縣,麟洛鄉,田中村,315,190951,606,439,234,779,597.62,98.59
屏東縣,麟洛鄉,田道村,168,94876,565,402,189,698,574.24,101.68
屏東縣,九如鄉,九清村,337,187742,557,371,189,759,596.83,107.13
屏東縣,九如鄉,九塊村,318,161584,508,373,193,638,506.67,99.71
屏東縣,九如鄉,九明村,365,185973,510,384,190,639,517.72,101.61
屏東縣,九如鄉,玉水村,220,108514,493,370,189,697,474.48,96.19
屏東縣,九如鄉,玉泉村,360,205953,572,386,195,747,732.11,127.97
屏東縣,九如鄉,東寧村,1029,576380,560,437,218,709,562.88,100.49
屏東縣,九如鄉,大坵村,201,87420,435,353,164,552,428.92,98.62
屏東縣,九如鄉,三塊村,301,133302,443,320,164,585,448.69,101.31
屏東縣,九如鄉,後庄村,355,179911,507,374,182,663,487.43,96.18
屏東縣,九如鄉,耆老村,256,143677,561,387,190,749,579.20,103.20
屏東縣,九如鄉,洽興村,276,126684,459,337,163,646,405.15,88.27
屏東縣,里港鄉,玉田村,792,445678,563,405,191,738,645.84,114.77
屏東縣,里港鄉,大平村,269,153960,572,435,209,692,613.37,107.17
屏東縣,里港鄉,永春村,187,109821,587,424,200,745,686.59,116.91
屏東縣,里港鄉,春林村,289,172214,596,452,227,724,584.73,98.13
屏東縣,里港鄉,過江村,467,257264,551,373,178,656,856.36,155.45
屏東縣,里港鄉,鐵店村,327,174685,534,379,164,706,571.58,107.00
屏東縣,里港鄉,塔樓村,332,187343,564,419,182,713,613.23,108.67
屏東縣,里港鄉,潮厝村,317,161704,510,370,200,660,483.11,94.71
屏東縣,里港鄉,茄苳村,296,151696,512,390,171,680,516.69,100.82
屏東縣,里港鄉,載興村,450,234342,521,392,191,689,484.70,93.07
屏東縣,里港鄉,土庫村,366,226386,619,408,191,706,1093.02,176.71
屏東縣,里港鄉,三廍村,370,200695,542,384,172,624,638.71,117.75
屏東縣,里港鄉,中和村,196,109121,557,364,150,657,1008.22,181.09
屏東縣,里港鄉,瀰力村,98,50036,511,360,182,715,496.10,97.17
屏東縣,鹽埔鄉,鹽北村,369,186780,506,386,187,640,490.71,96.94
屏東縣,鹽埔鄉,鹽中村,431,220446,511,382,185,645,494.98,96.78
屏東縣,鹽埔鄉,鹽南村,330,182603,553,418,207,699,541.59,97.88
屏東縣,鹽埔鄉,仕絨村,214,102497,479,314,143,579,541.56,113.07
屏東縣,鹽埔鄉,高朗村,483,244897,507,371,188,642,498.86,98.39
屏東縣,鹽埔鄉,振興村,286,141659,495,360,215,627,484.86,97.89
屏東縣,鹽埔鄉,久愛村,154,79717,518,356,170,634,557.10,107.62
屏東縣,鹽埔鄉,新圍村,599,287036,479,374,181,623,421.46,87.95
屏東縣,鹽埔鄉,新二村,764,391550,513,370,184,637,651.43,127.11
屏東縣,鹽埔鄉,彭厝村,199,108363,545,423,214,636,523.13,96.07
屏東縣,鹽埔鄉,洛陽村,331,150515,455,324,161,578,447.16,98.34
屏東縣,鹽埔鄉,永隆村,86,41660,484,335,177,598,569.36,117.54
屏東縣,高樹鄉,高樹村,378,206400,546,370,174,643,749.23,137.21
屏東縣,高樹鄉,長榮村,222,123954,558,403,209,663,611.25,109.47
屏東縣,高樹鄉,東振村,70,31725,453,357,192,515,500.88,110.52
屏東縣,高樹鄉,東興村,127,67157,529,372,154,786,504.86,95.47
屏東縣,高樹鄉,大埔村,86,35716,415,343,211,492,377.32,90.85
屏東縣,高樹鄉,源泉村,142,67229,473,375,167,559,497.67,105.12
屏東縣,高樹鄉,建興村,147,70181,477,328,157,619,510.14,106.85
屏東縣,高樹鄉,舊寮村,163,80366,493,321,128,684,520.46,105.56
屏東縣,高樹鄉,司馬村,74,36814,497,416,185,652,440.96,88.64
屏東縣,高樹鄉,菜寮村,106,46210,436,333,168,596,420.94,96.56
屏東縣,高樹鄉,新豐村,211,118585,562,382,155,621,872.63,155.27
屏東縣,高樹鄉,田子村,166,76920,463,340,206,542,486.29,104.95
屏東縣,高樹鄉,舊庄村,146,63004,432,382,164,596,349.50,80.99
屏東縣,高樹鄉,鹽樹村,161,86335,536,397,179,674,632.52,117.95
屏東縣,高樹鄉,新南村,279,130228,467,362,162,563,560.20,120.02
屏東縣,高樹鄉,泰山村,268,123421,461,340,159,588,474.99,103.14
屏東縣,高樹鄉,南華村,198,76206,385,313,123,549,347.73,90.35
屏東縣,高樹鄉,廣興村,167,68535,410,345,174,486,409.31,99.74
屏東縣,高樹鄉,廣福村,160,89230,558,382,174,666,611.78,109.70
屏東縣,萬巒鄉,萬巒村,300,187838,626,432,240,784,692.37,110.58
屏東縣,萬巒鄉,萬全村,184,113244,615,431,194,687,883.99,143.63
屏東縣,萬巒鄉,萬和村,427,244795,573,440,220,761,512.90,89.47
屏東縣,萬巒鄉,鹿寮村,208,113090,544,406,193,787,458.46,84.32
屏東縣,萬巒鄉,硫黃村,107,58403,546,370,215,719,542.88,99.46
屏東縣,萬巒鄉,泗溝村,235,137299,584,430,219,688,571.00,97.73
屏東縣,萬巒鄉,佳佐村,296,141117,477,367,182,607,455.64,95.57
屏東縣,萬巒鄉,佳和村,268,165152,616,368,184,749,775.68,125.87
屏東縣,萬巒鄉,新厝村,204,97052,476,309,180,494,1069.14,224.73
屏東縣,萬巒鄉,新置村,186,88648,477,367,195,598,500.58,105.03
屏東縣,萬巒鄉,赤山村,276,113229,410,335,177,542,397.73,96.95
屏東縣,萬巒鄉,萬金村,289,116402,403,323,175,533,368.90,91.59
屏東縣,萬巒鄉,五溝村,224,144347,644,493,245,797,594.39,92.24
屏東縣,萬巒鄉,成德村,270,142431,528,399,185,662,520.78,98.72
屏東縣,內埔鄉,內埔村,1141,673911,591,420,199,756,609.85,103.25
屏東縣,內埔鄉,興南村,274,144023,526,375,185,671,522.10,99.33
屏東縣,內埔鄉,義亭村,116,59087,509,365,212,612,516.96,101.49
屏東縣,內埔鄉,美和村,558,334373,599,418,208,763,678.35,113.20
屏東縣,內埔鄉,和興村,773,458391,593,416,190,813,594.14,100.19
屏東縣,內埔鄉,豐田村,797,439527,551,413,222,720,519.18,94.14
屏東縣,內埔鄉,竹圍村,430,222933,518,391,199,684,487.66,94.06
屏東縣,內埔鄉,富田村,435,229841,528,392,206,695,518.30,98.09
屏東縣,內埔鄉,東勢村,614,304412,496,367,202,632,522.92,105.47
屏東縣,內埔鄉,東片村,235,130268,554,404,233,717,499.34,90.08
屏東縣,內埔鄉,東寧村,1207,679047,563,413,208,752,541.15,96.19
屏東縣,內埔鄉,上樹村,247,121806,493,358,186,595,529.80,107.43
屏東縣,內埔鄉,老埤村,401,190378,475,359,199,603,482.30,101.59
屏東縣,內埔鄉,中林村,295,123672,419,319,163,502,495.22,118.13
屏東縣,內埔鄉,龍泉村,457,216753,474,338,157,597,614.39,129.54
屏東縣,內埔鄉,建興村,176,84312,479,337,194,593,433.44,90.48
屏東縣,內埔鄉,大新村,319,169263,531,373,198,659,787.57,148.43
屏東縣,內埔鄉,黎明村,416,208713,502,375,211,644,447.81,89.26
屏東縣,內埔鄉,隘寮村,190,79797,420,325,153,552,399.02,95.01
屏東縣,內埔鄉,龍潭村,425,207656,489,369,178,593,479.79,98.20
屏東縣,內埔鄉,內田村,848,485987,573,421,216,737,585.99,102.25
屏東縣,內埔鄉,水門村,141,72821,516,379,180,674,488.43,94.57
屏東縣,內埔鄉,振豐村,390,217208,557,431,205,740,531.13,95.36
屏東縣,竹田鄉,竹田村,363,201460,555,397,184,719,703.13,126.69
屏東縣,竹田鄉,竹南村,188,102930,548,360,192,617,721.90,131.85
屏東縣,竹田鄉,糶糴村,167,109907,658,422,231,799,820.71,124.70
屏東縣,竹田鄉,二崙村,197,115821,588,411,202,759,659.04,112.10
屏東縣,竹田鄉,美崙村,154,69460,451,300,130,613,453.10,100.46
屏東縣,竹田鄉,頭崙村,296,151577,512,409,197,654,607.84,118.70
屏東縣,竹田鄉,履豐村,145,81123,559,428,233,748,492.94,88.11
屏東縣,竹田鄉,泗洲村,222,98636,444,327,168,584,434.53,97.80
屏東縣,竹田鄉,大湖村,244,120809,495,382,159,677,450.60,91.01
屏東縣,竹田鄉,鳳明村,225,104994,467,323,157,562,504.33,108.08
屏東縣,竹田鄉,南勢村,118,52441,444,344,211,659,345.06,77.64
屏東縣,竹田鄉,六巷村,162,96076,593,422,220,760,634.41,106.97
屏東縣,竹田鄉,西勢村,593,331337,559,378,196,728,622.62,111.43
屏東縣,竹田鄉,福田村,114,58910,517,380,174,698,478.83,92.66
屏東縣,竹田鄉,永豐村,193,115266,597,461,208,801,549.99,92.09
屏東縣,新埤鄉,新埤村,406,227880,561,409,202,695,629.34,112.13
屏東縣,新埤鄉,建功村,205,110978,541,377,191,696,604.50,111.66
屏東縣,新埤鄉,打鐵村,193,115078,596,433,216,955,490.50,82.26
屏東縣,新埤鄉,南豐村,130,53798,414,322,195,516,381.35,92.15
屏東縣,新埤鄉,餉潭村,165,59949,363,314,153,520,274.46,75.54
屏東縣,新埤鄉,箕湖村,118,48713,413,356,178,496,349.09,84.56
屏東縣,新埤鄉,萬隆村,234,102836,439,342,183,567,423.61,96.39
屏東縣,枋寮鄉,枋寮村,280,141836,507,386,185,684,454.80,89.78
屏東縣,枋寮鄉,保生村,168,80217,477,403,168,618,429.70,89.99
屏東縣,枋寮鄉,中寮村,98,40510,413,358,193,589,283.09,68.48
屏東縣,枋寮鄉,安樂村,316,167769,531,424,206,683,472.42,88.98
屏東縣,枋寮鄉,天時村,405,227938,563,410,207,699,547.94,97.36
屏東縣,枋寮鄉,地利村,290,160699,554,417,214,711,525.66,94.86
屏東縣,枋寮鄉,人和村,423,221939,525,387,176,696,527.90,100.61
屏東縣,枋寮鄉,內寮村,85,35734,420,333,157,552,407.71,96.98
