縣市,鄉鎮市區,村里,納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
臺南縣,學甲鎮,西明里,335,189557,566,437,300,727,415.75,73.47
臺南縣,學甲鎮,宜民里,140,141290,1009,528,286,840,3419.15,338.79
臺南縣,學甲鎮,煥昌里,231,117757,510,432,263,642,342.44,67.18
臺南縣,學甲鎮,仁得里,1001,612438,612,463,292,770,839.75,137.25
臺南縣,學甲鎮,白渚里,86,55320,643,454,315,627,858.24,133.42
臺南縣,學甲鎮,民吉里,108,66031,611,515,334,713,486.01,79.49
臺南縣,學甲鎮,西進里,88,68938,783,464,324,686,2073.32,264.66
臺南縣,學甲鎮,宅港里,207,111725,540,470,297,726,310.62,57.55
臺南縣,學甲鎮,平東里,79,38720,490,468,312,658,243.80,49.74
臺南縣,學甲鎮,平西里,118,58759,498,417,293,673,294.32,59.10
臺南縣,學甲鎮,美和里,66,29728,450,388,252,547,278.35,61.80
臺南縣,學甲鎮,美豐里,184,102841,559,482,294,741,345.70,61.85
臺南縣,學甲鎮,頂洲里,147,72851,496,454,261,635,313.14,63.18
臺南縣,學甲鎮,紅茄里,93,45180,486,409,276,561,375.75,77.34
臺南縣,學甲鎮,新芳里,93,47501,511,438,312,621,334.49,65.49
臺南縣,學甲鎮,一秀里,332,197690,595,479,293,760,484.07,81.29
臺南縣,新化鎮,東榮里,1023,687386,672,511,302,867,711.23,105.85
臺南縣,新化鎮,中央里,119,63466,533,424,245,771,412.91,77.42
臺南縣,新化鎮,大坑里,72,32194,447,404,276,552,264.73,59.21
臺南縣,新化鎮,北勢里,310,185521,598,520,341,768,370.29,61.88
臺南縣,新化鎮,清水里,231,139099,602,466,275,790,500.62,83.14
臺南縣,新化鎮,觀音里,142,87188,614,513,304,771,478.12,77.87
臺南縣,新化鎮,太平里,1014,606728,598,455,280,755,507.08,84.75
臺南縣,新化鎮,竹林里,93,56966,613,471,264,742,502.60,82.05
臺南縣,新化鎮,山？里,291,165105,567,460,293,704,424.93,74.89
臺南縣,新化鎮,豐榮里,657,395894,603,491,311,756,462.14,76.69
臺南縣,新化鎮,崙頂里,397,207107,522,414,274,629,397.38,76.17
臺南縣,新化鎮,武安里,465,301717,649,504,298,827,625.26,96.36
臺南縣,新化鎮,護國里,375,252859,674,511,302,851,576.66,85.52
臺南縣,新化鎮,協興里,792,481436,608,483,309,764,500.04,82.26
臺南縣,新化鎮,唪口里,457,285604,625,508,314,786,494.64,79.15
臺南縣,新化鎮,全興里,614,465779,759,601,344,1037,602.57,79.43
臺南縣,新化鎮,知義里,421,232746,553,420,268,674,593.98,107.44
臺南縣,新化鎮,？拔里,479,273168,570,466,303,720,404.76,70.98
臺南縣,新化鎮,羊林里,163,80198,492,390,260,629,331.57,67.39
臺南縣,新化鎮,礁坑里,156,91637,587,441,304,688,563.39,95.91
臺南縣,善化鎮,東昌里,242,136702,565,479,290,739,422.01,74.71
臺南縣,善化鎮,文昌里,597,400867,671,521,326,889,551.33,82.11
臺南縣,善化鎮,文正里,352,199565,567,468,304,722,399.81,70.52
臺南縣,善化鎮,田寮里,462,258931,560,483,295,758,358.76,64.01
臺南縣,善化鎮,溪美里,432,293682,680,547,324,887,565.03,83.11
臺南縣,善化鎮,東關里,266,200363,753,539,317,869,884.66,117.45
臺南縣,善化鎮,南關里,368,218000,592,494,319,728,433.11,73.11
臺南縣,善化鎮,西關里,182,119401,656,507,320,828,526.60,80.27
臺南縣,善化鎮,北關里,108,57271,530,432,250,730,421.05,79.40
臺南縣,善化鎮,坐駕里,915,686030,750,562,338,992,618.27,82.46
臺南縣,善化鎮,胡家里,285,154198,541,457,322,670,347.77,64.28
臺南縣,善化鎮,胡厝里,435,246085,566,455,291,724,408.05,72.13
臺南縣,善化鎮,什乃里,262,157350,601,492,335,794,399.41,66.50
臺南縣,善化鎮,六分里,150,95541,637,538,336,870,386.79,60.73
臺南縣,善化鎮,六德里,244,141100,578,443,281,666,833.32,144.10
臺南縣,善化鎮,東隆里,241,132052,548,420,277,732,389.17,71.02
臺南縣,善化鎮,牛庄里,390,254312,652,501,304,871,537.77,82.47
臺南縣,善化鎮,嘉南里,261,152536,584,429,288,689,527.51,90.26
臺南縣,善化鎮,嘉北里,364,231833,637,528,331,813,526.01,82.59
臺南縣,善化鎮,小新里,846,569477,673,550,352,861,483.01,71.75
臺南縣,善化鎮,光文里,1436,1031706,718,536,333,913,782.55,108.92
臺南縣,新市鄉,大洲村,147,72914,496,439,283,593,369.08,74.41
臺南縣,新市鄉,大社村,1057,673003,637,531,336,808,601.10,94.41
臺南縣,新市鄉,港墘村,920,519146,564,459,310,719,395.33,70.06
臺南縣,新市鄉,新市村,774,486760,629,516,316,805,484.47,77.04
臺南縣,新市鄉,新和村,1797,1121234,624,496,321,799,452.45,72.51
臺南縣,新市鄉,社內村,539,342591,636,493,321,793,553.02,87.01
臺南縣,新市鄉,豊華村,213,122197,574,503,300,697,392.59,68.43
臺南縣,新市鄉,三舍村,322,218091,677,487,307,867,584.15,86.25
臺南縣,新市鄉,大營村,787,499642,635,519,328,807,473.89,74.64
臺南縣,新市鄉,潭頂村,422,243250,576,494,338,724,404.55,70.18
臺南縣,新市鄉,永就村,758,449509,593,497,302,778,422.62,71.27
臺南縣,安定鄉,大同村,129,70078,543,399,279,705,444.32,81.79
臺南縣,安定鄉,港尾村,338,204220,604,485,274,717,590.85,97.79
臺南縣,安定鄉,新吉村,393,216905,552,467,308,659,382.12,69.24
臺南縣,安定鄉,蘇厝村,445,276606,622,512,323,781,448.73,72.19
臺南縣,安定鄉,港口村,537,310321,578,473,300,732,417.43,72.23
臺南縣,安定鄉,蘇林村,502,322182,642,507,312,794,676.57,105.42
臺南縣,安定鄉,安定村,356,218996,615,512,340,773,424.22,68.96
臺南縣,安定鄉,保西村,166,103806,625,500,285,765,528.30,84.48
臺南縣,安定鄉,安加村,261,156545,600,537,305,801,388.09,64.70
臺南縣,安定鄉,中榮村,264,145686,552,455,289,713,440.46,79.82
臺南縣,安定鄉,港南村,507,269308,531,448,289,675,342.92,64.56
臺南縣,安定鄉,六嘉村,318,160777,506,404,293,628,346.70,68.57
臺南縣,安定鄉,海寮村,512,295626,577,479,304,715,446.75,77.37
臺南縣,安定鄉,南安村,123,72759,592,472,331,713,421.93,71.33
臺南縣,安定鄉,中沙村,162,99526,614,436,273,730,587.19,95.58
臺南縣,安定鄉,管寮村,170,105169,619,490,318,735,492.76,79.65
臺南縣,山上鄉,新莊村,207,114035,551,468,309,682,377.88,68.59
臺南縣,山上鄉,玉？村,136,75060,552,429,278,643,455.97,82.62
臺南縣,山上鄉,山上村,254,150062,591,456,280,735,550.21,93.13
臺南縣,山上鄉,南洲村,421,248814,591,469,320,759,439.03,74.28
臺南縣,山上鄉,明和村,471,273304,580,462,301,757,437.00,75.31
臺南縣,山上鄉,豐德村,83,40471,488,411,260,602,393.31,80.66
臺南縣,山上鄉,平陽村,64,34841,544,545,264,726,301.83,55.44
臺南縣,玉井鄉,玉田村,934,554806,594,486,297,795,431.64,72.67
臺南縣,玉井鄉,竹圍村,282,165286,586,447,288,801,434.46,74.12
臺南縣,玉井鄉,三和村,133,80128,602,490,305,719,611.90,101.57
臺南縣,玉井鄉,中正村,240,146819,612,464,287,776,517.75,84.63
臺南縣,玉井鄉,玉井村,212,133919,632,505,274,754,553.58,87.63
臺南縣,玉井鄉,沙田村,75,47567,634,499,306,864,427.11,67.34
臺南縣,玉井鄉,三埔村,82,46876,572,505,305,755,363.18,63.53
臺南縣,玉井鄉,望明村,295,163499,554,431,285,687,477.76,86.20
臺南縣,玉井鄉,層林村,101,49187,487,402,264,575,395.68,81.25
臺南縣,玉井鄉,豐里村,167,92663,555,410,288,650,495.98,89.39
臺南縣,楠西鄉,東勢村,443,242225,547,464,301,686,398.73,72.92
臺南縣,楠西鄉,楠西村,356,211352,594,442,264,750,782.11,131.74
臺南縣,楠西鄉,灣丘村,160,70174,439,387,252,583,260.44,59.38
臺南縣,楠西鄉,密枝村,101,51655,511,406,233,633,447.86,87.57
臺南縣,楠西鄉,照興村,138,83466,605,416,277,676,1080.67,178.67
臺南縣,楠西鄉,鹿田村,178,97567,548,463,292,704,370.73,67.63
臺南縣,楠西鄉,龜丹村,125,59377,475,409,235,582,326.94,68.83
臺南縣,南化鄉,中坑村,98,48721,497,412,300,590,322.61,64.89
臺南縣,南化鄉,東和村,112,55060,492,417,260,602,324.76,66.06
臺南縣,南化鄉,玉山村,149,68781,462,376,245,539,397.25,86.06
臺南縣,南化鄉,南化村,275,152521,555,467,304,671,415.50,74.92
臺南縣,南化鄉,小崙村,103,52345,508,438,324,645,298.60,58.76
臺南縣,南化鄉,北平村,91,45718,502,402,254,686,343.47,68.37
臺南縣,南化鄉,西埔村,147,74614,508,413,242,645,366.16,72.14
臺南縣,南化鄉,北寮村,205,105338,514,435,263,626,389.19,75.74
臺南縣,南化鄉,關山村,67,34109,509,411,302,684,281.69,55.33
臺南縣,左鎮鄉,中正村,163,103896,637,497,302,826,644.75,101.15
臺南縣,左鎮鄉,草山村,47,18817,400,342,248,497,232.82,58.15
臺南縣,左鎮鄉,光和村,62,32213,520,498,307,626,291.39,56.08
臺南縣,左鎮鄉,榮和村,113,63722,564,421,297,665,477.08,84.60
臺南縣,左鎮鄉,左鎮村,88,44016,500,412,255,641,352.11,70.40
臺南縣,左鎮鄉,睦光村,76,41233,543,428,273,688,411.60,75.87
臺南縣,左鎮鄉,內庄村,91,51254,563,466,315,656,376.82,66.90
臺南縣,左鎮鄉,岡林村,60,30318,505,458,240,612,343.35,67.95
臺南縣,左鎮鄉,二寮村,20,11042,552,470,216,597,439.75,79.65
臺南縣,左鎮鄉,澄山村,59,23075,391,365,237,486,207.36,53.02
臺南縣,仁德鄉,成功村,859,524167,610,482,311,768,535.01,87.68
臺南縣,仁德鄉,土庫村,596,358855,602,462,283,765,501.05,83.22
臺南縣,仁德鄉,新田村,751,468310,624,522,313,806,472.29,75.74
臺南縣,仁德鄉,仁德村,1372,919341,670,539,336,857,516.62,77.10
臺南縣,仁德鄉,仁和村,176,120053,682,552,329,834,604.44,88.61
臺南縣,仁德鄉,仁愛村,418,268011,641,517,302,811,545.71,85.11
臺南縣,仁德鄉,後壁村,1944,1210445,623,495,311,799,460.66,73.98
臺南縣,仁德鄉,太子村,1084,635563,586,461,277,718,514.22,87.70
臺南縣,仁德鄉,一甲村,642,400691,624,456,294,779,618.33,99.07
臺南縣,仁德鄉,上崙村,1122,675623,602,483,324,743,463.47,76.97
臺南縣,仁德鄉,田厝村,373,194561,522,401,271,626,432.92,83.00
臺南縣,仁德鄉,三甲村,191,121126,634,519,332,863,447.87,70.62
臺南縣,仁德鄉,保安村,681,444328,652,472,288,749,777.37,119.14
臺南縣,仁德鄉,二行村,532,352877,663,493,310,775,832.33,125.48
臺南縣,仁德鄉,大甲村,475,273015,575,459,302,687,516.36,89.84
臺南縣,仁德鄉,中洲村,313,184597,590,502,316,738,395.77,67.11
臺南縣,仁德鄉,中生村,356,217874,612,457,318,812,467.71,76.42
臺南縣,仁德鄉,仁義村,2154,1399411,650,504,300,822,582.42,89.65
臺南縣,歸仁鄉,南興村,837,529043,632,524,330,787,482.30,76.30
臺南縣,歸仁鄉,沙崙村,127,64759,510,430,303,614,334.98,65.69
臺南縣,歸仁鄉,大潭村,404,221418,548,435,275,667,452.82,82.62
臺南縣,歸仁鄉,六甲村,875,549528,628,499,321,764,543.31,86.51
臺南縣,歸仁鄉,七甲村,589,366477,622,495,314,777,546.27,87.80
臺南縣,歸仁鄉,西埔村,317,191868,605,497,280,751,508.65,84.04
臺南縣,歸仁鄉,南保村,1441,922951,640,501,307,814,533.83,83.35
臺南縣,歸仁鄉,歸仁村,588,420747,716,526,323,918,620.40,86.70
臺南縣,歸仁鄉,後市村,1189,810389,682,509,315,816,1263.64,185.40
臺南縣,歸仁鄉,辜厝村,796,492451,619,504,319,776,521.62,84.31
臺南縣,歸仁鄉,許厝村,758,503077,664,530,336,838,537.68,81.01
臺南縣,歸仁鄉,看西村,372,211637,569,474,275,758,412.11,72.44
臺南縣,歸仁鄉,看東村,345,201117,583,480,317,714,420.18,72.08
臺南縣,歸仁鄉,崙頂村,519,353277,681,489,299,814,855.19,125.64
臺南縣,歸仁鄉,武東村,292,180909,620,551,338,828,393.87,63.57
臺南縣,歸仁鄉,八甲村,553,323097,584,477,301,707,463.03,79.25
臺南縣,歸仁鄉,媽廟村,450,282256,627,478,303,768,519.22,82.78
臺南縣,歸仁鄉,大廟村,611,343989,563,478,287,714,405.76,72.07
臺南縣,關廟鄉,東勢村,773,407207,527,440,300,666,356.18,67.61
臺南縣,關廟鄉,深坑村,418,212674,509,420,289,640,326.03,64.08
臺南縣,關廟鄉,埤頭村,330,192776,584,419,246,691,812.44,139.08
臺南縣,關廟鄉,田中村,153,79483,519,429,310,617,314.16,60.47
臺南縣,關廟鄉,北勢村,601,324755,540,434,287,643,472.15,87.38
臺南縣,關廟鄉,新光村,143,64060,448,365,247,531,314.69,70.25
臺南縣,關廟鄉,關廟村,558,332114,595,504,305,744,419.87,70.54
臺南縣,關廟鄉,山西村,481,291563,606,493,315,751,521.63,86.06
臺南縣,關廟鄉,香洋村,893,536467,601,468,299,725,494.32,82.28
臺南縣,關廟鄉,新埔村,199,104341,524,430,294,597,564.54,107.67
臺南縣,關廟鄉,五甲村,789,421407,534,432,275,635,478.91,89.67
臺南縣,關廟鄉,松？村,455,316545,696,444,295,657,2225.07,319.83
臺南縣,關廟鄉,南花村,411,229012,557,420,263,684,639.03,114.68
臺南縣,關廟鄉,北花村,523,248984,476,387,272,582,321.93,67.62
臺南縣,關廟鄉,布袋村,283,144612,511,417,302,636,355.04,69.48
臺南縣,關廟鄉,龜洞村,165,83478,506,418,287,648,342.51,67.70
臺南縣,關廟鄉,下湖村,77,216734,2815,444,312,635,20041.49,712.02
臺南縣,龍崎鄉,石？村,57,28433,499,410,256,641,349.99,70.16
臺南縣,龍崎鄉,中坑村,28,16319,583,448,314,769,409.40,70.24
臺南縣,龍崎鄉,大坪村,56,26558,474,407,260,521,413.47,87.19
臺南縣,龍崎鄉,崎頂村,250,144851,579,449,298,694,486.20,83.91
臺南縣,龍崎鄉,土崎村,108,56591,524,433,288,567,458.85,87.57
臺南縣,龍崎鄉,楠坑村,54,26729,495,356,200,599,503.31,101.68
臺南縣,龍崎鄉,牛埔村,52,29736,572,494,339,773,296.65,51.88
臺南縣,龍崎鄉,龍船村,70,35770,511,443,274,707,292.86,57.31
臺南縣,永康市,中華里,636,588204,925,600,337,1055,1398.55,151.22
臺南縣,永康市,三民里,239,147920,619,436,264,673,1646.07,265.96
臺南縣,永康市,永康里,1628,1082058,665,511,310,825,650.28,97.84
臺南縣,永康市,建國里,291,178226,612,472,295,766,502.68,82.08
臺南縣,永康市,光復里,173,101520,587,443,270,728,504.02,85.89
臺南縣,永康市,成功里,378,222738,589,486,306,717,438.22,74.37
臺南縣,永康市,復華里,2809,2006871,714,572,343,898,576.35,80.67
臺南縣,永康市,中興里,694,478004,689,536,323,844,604.12,87.71
臺南縣,永康市,安康里,1078,807877,749,559,337,920,918.62,122.58
臺南縣,永康市,六合里,1047,772839,738,562,329,928,659.54,89.35
臺南縣,永康市,東橋里,590,446511,757,523,305,891,996.16,131.63
臺南縣,永康市,復興里,297,173862,585,417,252,694,675.33,115.36
臺南縣,永康市,龍潭里,1893,1226982,648,526,332,827,498.36,76.89
臺南縣,永康市,復國里,607,402977,664,524,334,801,810.93,122.15
臺南縣,永康市,勝利里,1449,1035226,714,549,334,874,710.62,99.47
臺南縣,永康市,西勢里,1162,707180,609,454,288,751,516.32,84.84
臺南縣,永康市,三合里,760,470875,620,496,305,792,488.36,78.82
臺南縣,永康市,埔園里,1783,1154120,647,523,319,849,492.03,76.01
臺南縣,永康市,網寮里,1299,867169,668,507,329,844,821.97,123.13
臺南縣,永康市,王行里,529,324619,614,463,269,720,626.76,102.14
臺南縣,永康市,大灣里,705,438261,622,480,301,762,495.31,79.68
臺南縣,永康市,東灣里,768,478742,623,473,296,754,607.16,97.40
臺南縣,永康市,西灣里,1502,1099150,732,558,336,904,765.24,104.57
臺南縣,永康市,南灣里,902,533936,592,463,287,763,485.19,81.97
臺南縣,永康市,北灣里,1521,1033572,680,502,305,804,1214.76,178.76
臺南縣,永康市,新樹里,303,172462,569,448,293,672,501.14,88.05
臺南縣,永康市,？行里,2137,1372761,642,503,309,815,569.74,88.69
臺南縣,永康市,蔦松里,425,265455,625,514,292,755,562.19,90.01
臺南縣,永康市,烏竹里,445,281603,633,500,321,780,477.40,75.44
臺南縣,永康市,神洲里,333,193378,581,503,317,733,391.95,67.49
臺南縣,永康市,大橋里,1382,1456664,1054,611,348,1027,5413.78,513.63
臺南縣,永康市,五王里,1092,702600,643,482,304,771,590.21,91.73
臺南縣,永康市,崑山里,1458,1006275,690,504,306,841,1048.65,151.94
臺南縣,永康市,？洲里,1369,1143197,835,523,304,846,5441.66,651.65
臺南縣,永康市,甲頂里,554,377888,682,488,270,793,792.39,116.17
臺南縣,永康市,正強里,1778,1236816,696,531,332,858,1026.95,147.63
臺南縣,永康市,二王里,1718,1255318,731,574,348,933,621.59,85.07
臺南縣,永康市,西橋里,662,466859,705,528,329,932,604.26,85.68
臺南縣,永康市,尚頂里,1164,1073323,922,529,307,920,5336.01,578.68
高雄縣,鳳山市,中崙里,573,395237,690,597,373,872,471.03,68.29
高雄縣,鳳山市,中正里,287,188156,656,518,294,901,534.30,81.50
高雄縣,鳳山市,三民里,307,244632,797,578,308,1057,756.42,94.93
高雄縣,鳳山市,光明里,405,317998,785,533,310,918,972.49,123.86
高雄縣,鳳山市,東門里,1117,713409,639,530,322,829,469.94,73.58
高雄縣,鳳山市,和德里,372,269837,725,537,328,956,563.07,77.63
高雄縣,鳳山市,正義里,2469,1617674,655,538,335,832,498.69,76.11
高雄縣,鳳山市,成功里,251,168244,670,410,232,852,718.24,107.15
高雄縣,鳳山市,新富里,1076,723851,673,536,333,878,502.51,74.70
高雄縣,鳳山市,忠誠里,781,480750,616,493,306,792,452.57,73.52
高雄縣,鳳山市,中和里,955,733273,768,588,333,1033,631.26,82.21
高雄縣,鳳山市,福興里,1502,920827,613,486,317,777,444.18,72.45
高雄縣,鳳山市,中榮里,874,514497,589,505,308,760,392.57,66.69
高雄縣,鳳山市,忠孝里,1534,1164455,759,583,352,957,652.53,85.96
高雄縣,鳳山市,中民里,705,412304,585,491,313,739,399.10,68.24
高雄縣,鳳山市,南興里,297,217382,732,512,267,854,1040.30,142.13
高雄縣,鳳山市,國光里,1058,704557,666,530,322,867,494.83,74.31
高雄縣,鳳山市,新興里,324,242328,748,562,299,951,760.43,101.67
高雄縣,鳳山市,協和里,1113,998287,897,737,378,1287,691.14,77.06
高雄縣,鳳山市,文山里,1495,1129960,756,567,330,923,794.23,105.08
高雄縣,鳳山市,大德里,1090,683678,627,497,309,807,461.40,73.56
高雄縣,鳳山市,五福里,803,530007,660,516,304,873,499.82,75.73
高雄縣,鳳山市,興中里,187,118135,632,504,303,808,476.21,75.38
高雄縣,鳳山市,文華里,1384,1024291,740,566,345,947,636.19,85.96
高雄縣,鳳山市,北門里,961,617755,643,493,316,796,682.22,106.13
高雄縣,鳳山市,新樂里,901,704201,782,639,358,1042,588.83,75.34
高雄縣,鳳山市,海光里,854,600810,704,568,336,853,693.50,98.58
高雄縣,鳳山市,福祥里,646,493218,763,498,287,811,3547.26,464.61
高雄縣,鳳山市,鎮北里,1290,830084,643,511,308,832,537.06,83.46
高雄縣,鳳山市,瑞竹里,1332,898002,674,528,326,885,527.05,78.18
高雄縣,鳳山市,鎮東里,498,327841,658,516,328,828,560.03,85.07
高雄縣,鳳山市,興仁里,1001,737868,737,543,318,898,871.11,118.18
高雄縣,鳳山市,瑞興里,1120,821427,733,611,367,963,536.69,73.18
高雄縣,鳳山市,文衡里,614,490456,799,612,341,1018,679.36,85.05
高雄縣,鳳山市,文德里,2237,2070627,926,693,401,1155,952.13,102.86
高雄縣,鳳山市,國泰里,1168,835516,715,545,321,910,826.54,115.55
高雄縣,鳳山市,忠義里,1230,1009433,821,648,366,1088,663.84,80.89
高雄縣,鳳山市,國隆里,742,489886,660,514,314,837,509.20,77.12
高雄縣,鳳山市,二甲里,856,530524,620,516,330,798,441.07,71.17
高雄縣,鳳山市,和興里,1216,961081,790,597,345,1032,672.93,85.14
高雄縣,鳳山市,南成里,1309,819463,626,518,312,824,441.64,70.55
高雄縣,鳳山市,鎮南里,1277,905514,709,502,317,834,1250.61,176.37
高雄縣,鳳山市,南和里,545,337678,620,482,299,759,557.75,90.02
高雄縣,鳳山市,海風里,402,239620,596,485,310,762,432.42,72.55
高雄縣,鳳山市,鎮西里,1355,1033731,763,570,334,976,680.91,89.25
高雄縣,鳳山市,鳳崗里,380,310615,817,648,357,1038,749.56,91.70
高雄縣,鳳山市,曹公里,660,521185,790,587,309,955,774.79,98.12
高雄縣,鳳山市,縣衙里,229,182409,797,669,347,1038,617.27,77.49
高雄縣,鳳山市,文英里,891,651809,732,564,344,909,669.77,91.56
高雄縣,鳳山市,誠正里,205,147253,718,602,325,971,543.78,75.70
高雄縣,鳳山市,誠義里,326,276242,847,691,435,1161,608.18,71.77
高雄縣,鳳山市,縣口里,133,115346,867,439,246,955,1607.28,185.33
高雄縣,鳳山市,美齡里,80,45309,566,410,266,632,493.42,87.12
高雄縣,鳳山市,埤頂里,1296,874737,675,530,324,849,539.58,79.94
高雄縣,鳳山市,過埤里,940,650175,692,546,320,895,532.38,76.97
高雄縣,鳳山市,生明里,360,253289,704,582,337,936,555.48,78.95
高雄縣,鳳山市,誠德里,624,408978,655,534,333,852,506.12,77.22
高雄縣,鳳山市,老爺里,1781,1110899,624,517,311,806,465.52,74.63
高雄縣,鳳山市,富甲里,859,557350,649,515,319,816,505.60,77.92
高雄縣,鳳山市,一甲里,1146,744765,650,522,314,824,586.01,90.17
高雄縣,鳳山市,武漢里,1286,976537,759,594,353,983,625.52,82.38
高雄縣,鳳山市,新甲里,1038,733058,706,560,337,943,526.06,74.49
高雄縣,鳳山市,福誠里,1002,705475,704,523,332,884,597.98,84.93
高雄縣,鳳山市,新強里,1240,915450,738,565,336,953,653.00,88.45
高雄縣,鳳山市,天興里,1003,675921,674,504,300,853,956.92,142.00
高雄縣,鳳山市,鳳東里,1152,775474,673,538,352,849,498.47,74.05
高雄縣,鳳山市,武松里,590,388808,659,526,307,886,490.64,74.45
高雄縣,鳳山市,文福里,1620,1243904,768,606,350,989,641.77,83.58
高雄縣,鳳山市,誠信里,432,295954,685,570,381,900,482.57,70.44
高雄縣,鳳山市,誠智里,539,349140,648,506,322,864,478.79,73.92
高雄縣,鳳山市,國富里,596,498975,837,684,384,1115,663.79,79.29
高雄縣,鳳山市,武慶里,543,375169,691,524,308,877,574.83,83.20
高雄縣,鳳山市,海洋里,799,632929,792,592,364,1005,662.09,83.58
高雄縣,鳳山市,新武里,457,290108,635,485,315,752,541.17,85.25
高雄縣,鳳山市,新泰里,681,548763,806,659,419,1075,568.00,70.49
高雄縣,鳳山市,龍成里,655,401832,613,504,310,802,466.19,75.99
高雄縣,鳳山市,富榮里,481,353554,735,567,335,880,762.10,103.68
高雄縣,鳳山市,善美里,1190,811495,682,539,335,879,519.61,76.20
高雄縣,鳥松鄉,大竹村,171,112798,660,459,268,708,1242.99,188.44
高雄縣,鳥松鄉,大華村,2680,3864186,1442,729,380,1403,6301.59,437.05
高雄縣,鳥松鄉,？埔村,750,494657,660,500,289,836,574.56,87.11
高雄縣,鳥松鄉,鳥松村,2475,2679855,1083,681,373,1218,2363.73,218.30
高雄縣,鳥松鄉,夢裡村,941,934815,993,655,357,1171,1319.04,132.78
高雄縣,鳥松鄉,仁美村,1414,823039,582,487,295,759,420.42,72.23
高雄縣,鳥松鄉,華美村,830,515646,621,504,302,799,475.14,76.48
高雄縣,仁武鄉,中華村,321,164468,512,433,280,678,328.19,64.05
高雄縣,仁武鄉,烏林村,689,380844,553,445,286,694,565.45,102.30
高雄縣,仁武鄉,八卦村,2069,1413412,683,559,350,869,538.40,78.81
高雄縣,仁武鄉,仁和村,538,426071,792,635,339,1047,657.23,82.99
高雄縣,仁武鄉,後安村,581,345778,595,506,326,746,473.33,79.53
高雄縣,仁武鄉,仁武村,1295,827172,639,514,307,822,517.96,81.09
高雄縣,仁武鄉,文武村,1559,994504,638,529,330,834,477.40,74.84
高雄縣,仁武鄉,竹後村,711,396742,558,457,284,727,395.43,70.86
高雄縣,仁武鄉,大灣村,495,362743,733,540,315,962,714.89,97.55
高雄縣,仁武鄉,灣內村,948,652780,689,505,315,839,800.27,116.22
高雄縣,仁武鄉,考潭村,659,431829,655,485,288,845,573.23,87.48
高雄縣,仁武鄉,仁福村,84,42135,502,324,209,572,557.58,111.16
高雄縣,仁武鄉,高楠村,471,253343,538,453,299,669,394.01,73.25
高雄縣,仁武鄉,五和村,528,318182,603,498,305,765,440.02,73.02
高雄縣,仁武鄉,赤山村,649,425476,656,535,330,836,512.66,78.20
高雄縣,仁武鄉,仁慈村,403,342973,851,654,368,1127,744.87,87.52
高雄縣,大社鄉,觀音村,1252,854938,683,530,329,889,576.74,84.46
高雄縣,大社鄉,大社村,1356,892691,658,509,311,874,536.33,81.47
高雄縣,大社鄉,神農村,953,646519,678,538,323,869,550.32,81.12
高雄縣,大社鄉,保安村,568,395442,696,542,346,882,559.06,80.30
高雄縣,大社鄉,嘉誠村,157,94712,603,445,274,709,656.64,108.85
高雄縣,大社鄉,保社村,576,378790,658,548,356,871,428.94,65.23
高雄縣,大社鄉,翠屏村,378,240734,637,546,321,840,441.80,69.37
高雄縣,大社鄉,三奶村,629,380038,604,487,319,825,415.77,68.81
高雄縣,大社鄉,中里村,678,418275,617,496,313,806,464.97,75.37
高雄縣,大樹鄉,大坑村,284,160631,566,473,304,696,403.51,71.34
高雄縣,大樹鄉,三和村,153,88934,581,474,340,710,396.86,68.27
高雄縣,大樹鄉,大樹村,496,275016,554,452,291,732,374.37,67.52
高雄縣,大樹鄉,九曲村,1006,618337,615,501,325,794,435.99,70.93
高雄縣,大樹鄉,久堂村,942,610836,648,544,322,860,452.15,69.73
高雄縣,大樹鄉,水安村,559,349707,626,498,317,781,498.15,79.63
高雄縣,大樹鄉,水寮村,528,329569,624,522,321,829,427.06,68.42
高雄縣,大樹鄉,井？村,300,187121,624,516,318,829,453.49,72.71
高雄縣,大樹鄉,小坪村,313,183675,587,479,319,808,377.87,64.39
高雄縣,大樹鄉,龍目村,314,188522,600,469,326,771,428.50,71.37
高雄縣,大樹鄉,竹寮村,551,369336,670,568,318,824,758.00,113.08
高雄縣,大樹鄉,檨？村,701,405887,579,501,294,794,418.53,72.28
高雄縣,大樹鄉,興山村,202,98059,485,428,268,593,306.42,63.12
高雄縣,大樹鄉,和山村,159,117451,739,460,289,737,2250.26,304.63
高雄縣,大樹鄉,姑山村,222,128681,580,490,314,787,383.68,66.19
高雄縣,大樹鄉,溪埔村,349,195988,562,478,289,710,400.57,71.33
高雄縣,大樹鄉,興田村,324,172203,531,395,261,639,521.58,98.13
高雄縣,大樹鄉,統嶺村,127,74812,589,515,310,763,396.33,67.28
高雄縣,大寮鄉,義仁村,384,232804,606,497,322,770,393.91,64.97
高雄縣,大寮鄉,光武村,283,156408,553,458,309,681,414.10,74.93
高雄縣,大寮鄉,復興村,399,208449,522,425,263,687,370.47,70.91
高雄縣,大寮鄉,中興村,1427,897246,629,531,323,811,456.87,72.66
高雄縣,大寮鄉,山頂村,1450,1005364,693,564,339,891,544.79,78.57
高雄縣,大寮鄉,後庄村,1279,1032437,807,522,321,813,4761.36,589.84
